doc,sent,word,token,interventions_true,interventions_pred
18029492,11,15,have,0,0
18029492,11,16,more,0,0
18029492,11,17,days,0,0
18029492,11,18,of,0,0
18029492,11,19,illness,0,0
18029492,11,20,than,0,0
18029492,11,21,the,0,0
18029492,11,22,JPC,1,0
18029492,11,23,group,0,0
18029492,11,24,(,0,0
18029492,11,25,P,0,0
18029492,11,26,=,0,0
18029492,11,27,0.068,0,0
18029492,11,28,),0,0
18029492,11,29,.,0,0
18029492,12,1,These,0,0
18029492,12,2,data,0,0
18029492,12,3,suggest,0,0
18029492,12,4,beneficial,0,0
18029492,12,5,JPC,1,0
18029492,12,6,effects,0,0
18029492,12,7,with,0,0
18029492,12,8,regard,0,0
18029492,12,9,to,0,0
18029492,12,10,reduction,0,0
18029492,12,11,of,0,0
18029492,12,12,duty,0,0
18029492,12,13,days,0,0
18029492,12,14,lost,0,0
18029492,12,15,due,0,0
18029492,12,16,to,0,0
18029492,12,17,illness,0,0
18029492,12,18,and,0,0
18029492,12,19,reduction,0,0
18029492,12,20,of,0,0
18029492,12,21,CP,0,0
18029492,12,22,and,0,0
18029492,12,23,TNFalpha,0,0
18029492,12,24,concentrations,0,0
18029492,12,25,in,0,0
18029492,12,26,this,0,0
18029492,12,27,group,0,0
18029492,12,28,of,0,0
18029492,12,29,trained,0,0
18029492,12,30,men,0,0
18029492,12,31,over,0,0
18029492,12,32,28,0,0
18029492,12,33,wk,0,0
18029492,12,34,.,0,0
18056791,1,1,Leucine-enriched,0,0
18056791,1,2,essential,0,0
18056791,1,3,amino,0,0
18056791,1,4,acid,0,0
18056791,1,5,and,0,0
18056791,1,6,carbohydrate,0,0
18056791,1,7,ingestion,0,0
18056791,1,8,following,0,0
18056791,1,9,resistance,0,1
18056791,1,10,exercise,0,1
18056791,1,11,enhances,0,0
18056791,1,12,mTOR,0,0
18056791,1,13,signaling,0,0
18056791,1,14,and,0,0
18056791,1,15,protein,0,0
18056791,1,16,synthesis,0,0
18056791,1,17,in,0,0
18056791,1,18,human,0,0
18056791,1,19,muscle,0,0
18056791,1,20,.,0,0
18056791,2,1,We,0,0
18056791,2,2,recently,0,0
18056791,2,3,showed,0,0
18056791,2,4,that,0,0
18056791,2,5,resistance,0,0
18056791,2,6,exercise,0,0
18056791,2,7,and,0,0
18056791,2,8,ingestion,0,0
18056791,2,9,of,0,0
18056791,2,10,essential,1,0
18056791,2,11,amino,1,0
18056791,2,12,acids,1,0
18056791,2,13,with,1,0
18056791,2,14,carbohydrate,1,0
18056791,2,15,(,1,0
18056791,2,16,EAA+CHO,1,0
18056791,2,17,),1,0
18056791,2,18,can,0,0
18056791,2,19,independently,0,0
18056791,2,20,stimulate,0,0
18056791,2,21,mammalian,0,0
18056791,2,22,target,0,0
18056791,2,23,of,0,0
18056791,2,24,rapamycin,0,0
18056791,2,25,(,0,0
18056791,2,26,mTOR,0,0
18056791,2,27,),0,0
18056791,2,28,signaling,0,0
18056791,2,29,and,0,0
18056791,2,30,muscle,0,0
18056791,2,31,protein,0,0
18056791,2,32,synthesis,0,0
18056791,2,33,in,0,0
18056791,2,34,humans,0,0
18056791,2,35,.,0,0
18056791,3,1,Providing,0,0
18056791,3,2,an,0,0
18056791,3,3,EAA+CHO,0,0
18056791,3,4,solution,0,0
18056791,3,5,postexercise,0,0
18056791,3,6,can,0,0
18056791,3,7,further,0,0
18056791,3,8,increase,0,0
18056791,3,9,muscle,0,0
18056791,3,10,protein,0,0
18056791,3,11,synthesis,0,0
18056791,3,12,.,0,0
18056791,4,1,Therefore,0,0
18056791,4,2,",",0,0
18056791,4,3,we,0,0
18056791,4,4,hypothesized,0,0
18056791,4,5,that,0,0
18056791,4,6,enhanced,0,0
18056791,4,7,mTOR,0,0
18056791,4,8,signaling,0,0
18056791,4,9,might,0,0
18056791,4,10,be,0,0
18056791,4,11,responsible,0,0
18056791,4,12,for,0,0
18056791,4,13,the,0,0
18056791,4,14,greater,0,0
18056791,4,15,muscle,0,0
18056791,4,16,protein,0,0
18056791,4,17,synthesis,0,0
18056791,4,18,when,0,0
18056791,4,19,leucine-enriched,0,0
18056791,4,20,EAA+CHOs,0,0
18056791,4,21,are,0,0
18056791,4,22,ingested,0,0
18056791,4,23,during,0,0
18056791,4,24,postexercise,0,0
18056791,4,25,recovery,0,0
18056791,4,26,.,0,0
18056791,5,1,Sixteen,0,0
18056791,5,2,male,0,0
18056791,5,3,subjects,0,0
18056791,5,4,were,0,0
18056791,5,5,randomized,0,0
18056791,5,6,to,0,0
18056791,5,7,one,0,0
18056791,5,8,of,0,0
18056791,5,9,two,0,0
18056791,5,10,groups,0,0
18056791,5,11,(,1,0
18056791,5,12,control,1,0
18056791,5,13,or,1,0
18056791,5,14,EAA+CHO,1,0
18056791,5,15,),1,0
18056791,5,16,.,0,0
18056791,6,1,The,1,0
18056791,6,2,EAA+CHO,1,0
18056791,6,3,group,1,0
18056791,6,4,ingested,1,0
18056791,6,5,the,1,0
18056791,6,6,nutrient,1,0
18056791,6,7,solution,1,0
18056791,6,8,1,1,0
18056791,6,9,h,1,0
18056791,6,10,after,1,0
18056791,6,11,resistance,1,0
18056791,6,12,exercise,1,0
18056791,6,13,.,1,0
18056791,7,1,mTOR,0,0
18056791,7,2,signaling,0,0
18056791,7,3,was,0,0
18056791,7,4,assessed,0,0
18056791,7,5,by,0,0
18056791,7,6,immunoblotting,1,0
18056791,7,7,from,1,0
18056791,7,8,repeated,1,0
18056791,7,9,muscle,1,0
18056791,7,10,biopsy,1,0
18056791,7,11,samples,1,0
18056791,7,12,.,1,0
18056791,8,1,Mixed,0,0
18056791,8,2,muscle,0,0
18056791,8,3,fractional,0,0
18056791,8,4,synthetic,0,0
18056791,8,5,rate,0,0
18056791,8,6,(,0,0
18056791,8,7,FSR,0,0
18056791,8,8,),0,0
18056791,8,9,was,0,0
18056791,8,10,measured,0,0
18056791,8,11,using,0,0
18056791,8,12,stable,0,0
18056791,8,13,isotope,0,0
18056791,8,14,techniques,0,0
18056791,8,15,.,0,0
18056791,9,1,Muscle,0,0
18056791,9,2,protein,0,0
18056791,9,3,synthesis,0,0
18056791,9,4,and,0,0
18056791,9,5,4E-BP1,0,0
18056791,9,6,phosphorylation,0,0
18056791,9,7,during,0,0
18056791,9,8,exercise,0,0
18056791,9,9,were,0,0
18056791,9,10,significantly,0,0
18056791,9,11,reduced,0,0
18056791,9,12,(,0,0
18056791,9,13,P,0,0
18056791,9,14,<,0,0
18056791,9,15,0.05,0,0
18056791,9,16,),0,0
18056791,9,17,.,0,0
18056791,10,1,Postexercise,0,0
18056791,10,2,FSR,0,0
18056791,10,3,was,0,0
18056791,10,4,elevated,0,0
18056791,10,5,above,0,0
18056791,10,6,baseline,0,0
18056791,10,7,in,0,0
18056791,10,8,both,0,0
18056791,10,9,groups,0,0
18056791,10,10,at,0,0
18056791,10,11,1,0,0
18056791,10,12,h,0,0
18056791,10,13,but,0,0
18056791,10,14,was,0,0
18056791,10,15,even,0,0
18056791,10,16,further,0,0
18056791,10,17,elevated,0,0
18056791,10,18,in,0,0
18056791,10,19,the,0,0
18056791,10,20,EAA+CHO,0,0
18056791,10,21,group,0,0
18056791,10,22,at,0,0
18056791,10,23,2,0,0
18056791,10,24,h,0,0
18056791,10,25,postexercise,0,0
18056791,10,26,(,0,0
18056791,10,27,P,0,0
18056791,10,28,<,0,0
18056791,10,29,0.05,0,0
18056791,10,30,),0,0
18056791,10,31,.,0,0
18056791,11,1,Increased,0,0
18056791,11,2,FSR,0,0
18056791,11,3,was,0,0
18056791,11,4,associated,0,0
18056791,11,5,with,0,0
18056791,11,6,enhanced,0,0
18056791,11,7,phosphorylation,0,0
18056791,11,8,of,0,0
18056791,11,9,mTOR,0,0
18056791,11,10,and,0,0
18056791,11,11,S6K1,0,0
18056791,11,12,(,0,0
18056791,11,13,P,0,0
18056791,11,14,<,0,0
18056791,11,15,0.05,0,0
18056791,11,16,),0,0
18056791,11,17,.,0,0
18056791,12,1,Akt,0,0
18056791,12,2,phosphorylation,0,0
18056791,12,3,was,0,0
18056791,12,4,elevated,0,0
18056791,12,5,at,0,0
18056791,12,6,1,0,0
18056791,12,7,h,0,0
18056791,12,8,and,0,0
18056791,12,9,returned,0,0
18056791,12,10,to,0,0
18056791,12,11,baseline,0,0
18056791,12,12,by,0,0
18056791,12,13,2,0,0
18056791,12,14,h,0,0
18056791,12,15,in,0,0
18056791,12,16,the,0,0
18056791,12,17,control,0,0
18056791,12,18,group,0,0
18056791,12,19,",",0,0
18056791,12,20,but,0,0
18056791,12,21,it,0,0
18056791,12,22,remained,0,0
18056791,12,23,elevated,0,0
18056791,12,24,in,0,0
18056791,12,25,the,0,0
18056791,12,26,EAA+CHO,0,0
18056791,12,27,group,0,0
18056791,12,28,(,0,0
18056791,12,29,P,0,0
18056791,12,30,<,0,0
18056791,12,31,0.05,0,0
18056791,12,32,),0,0
18056791,12,33,.,0,0
18056791,13,1,4E-BP1,0,0
18056791,13,2,phosphorylation,0,0
18056791,13,3,returned,0,0
18056791,13,4,to,0,0
18056791,13,5,baseline,0,0
18056791,13,6,during,0,0
18056791,13,7,recovery,0,0
18056791,13,8,in,0,0
18056791,13,9,control,0,0
18056791,13,10,but,0,0
18056791,13,11,became,0,0
18056791,13,12,elevated,0,0
18056791,13,13,when,0,0
18056791,13,14,EAA+CHO,0,0
18056791,13,15,was,0,0
18056791,13,16,ingested,0,0
18056791,13,17,(,0,0
18056791,13,18,P,0,0
18056791,13,19,<,0,0
18056791,13,20,0.05,0,0
18056791,13,21,),0,0
18056791,13,22,.,0,0
18056791,14,1,eEF2,0,0
18056791,14,2,phosphorylation,0,0
18056791,14,3,decreased,0,0
18056791,14,4,at,0,0
18056791,14,5,1,0,0
18056791,14,6,and,0,0
18056791,14,7,2,0,0
18056791,14,8,h,0,0
18056791,14,9,postexercise,0,0
18056791,14,10,to,0,0
18056791,14,11,a,0,0
18056791,14,12,similar,0,0
18056791,14,13,extent,0,0
18056791,14,14,in,0,0
18056791,14,15,both,0,0
18056791,14,16,groups,0,0
18056791,14,17,(,0,0
18056791,14,18,P,0,0
18056791,14,19,<,0,0
18056791,14,20,0.05,0,0
18056791,14,21,),0,0
18056791,14,22,.,0,0
18056791,15,1,Our,0,0
18056791,15,2,data,0,0
18056791,15,3,suggest,0,0
18056791,15,4,that,0,0
18056791,15,5,enhanced,0,0
18056791,15,6,activation,0,0
18056791,15,7,of,0,0
18056791,15,8,the,0,0
18056791,15,9,mTOR,0,0
18056791,15,10,signaling,0,0
18056791,15,11,pathway,0,0
18056791,15,12,is,0,0
18056791,15,13,playing,0,0
18056791,15,14,a,0,0
18056791,15,15,role,0,0
18056791,15,16,in,0,0
18056791,15,17,the,0,0
18056791,15,18,greater,0,0
18056791,15,19,synthesis,0,0
18056791,15,20,of,0,0
18056791,15,21,muscle,0,0
18056791,15,22,proteins,0,0
18056791,15,23,when,0,0
18056791,15,24,resistance,0,0
18056791,15,25,exercise,0,0
18056791,15,26,is,0,0
18056791,15,27,followed,0,0
18056791,15,28,by,0,0
18056791,15,29,EAA+CHO,0,0
18056791,15,30,ingestion,0,0
18056791,15,31,.,0,0
18062520,1,1,Comparison,0,0
18062520,1,2,of,0,0
18062520,1,3,two,0,0
18062520,1,4,sedation,1,0
18062520,1,5,techniques,1,0
18062520,1,6,in,0,0
18062520,1,7,patients,0,0
18062520,1,8,undergoing,0,0
18062520,1,9,surgical,0,0
18062520,1,10,procedures,0,0
18062520,1,11,under,0,0
18062520,1,12,regional,0,0
18062520,1,13,anaesthesia,0,0
18062520,1,14,.,0,0
18062520,2,1,OBJECTIVE,0,0
18062520,2,2,Intraoperative,0,0
18062520,2,3,comfort,0,0
18062520,2,4,and,0,0
18062520,2,5,patient,0,0
18062520,2,6,satisfaction,0,0
18062520,2,7,during,0,0
18062520,2,8,surgical,0,0
18062520,2,9,procedures,0,0
18062520,2,10,under,0,0
18062520,2,11,regional,0,0
18062520,2,12,anaesthesia,0,0
18062520,2,13,can,0,0
18062520,2,14,be,0,0
18062520,2,15,improved,0,0
18062520,2,16,with,0,0
18062520,2,17,the,0,0
18062520,2,18,use,0,0
18062520,2,19,of,0,0
18062520,2,20,supplemental,0,0
18062520,2,21,intravenous,0,0
18062520,2,22,sedation,0,0
18062520,2,23,.,0,0
18062520,3,1,The,0,0
18062520,3,2,authors,0,0
18062520,3,3,conducted,0,0
18062520,3,4,a,0,0
18062520,3,5,study,0,0
18062520,3,6,to,0,0
18062520,3,7,compare,0,0
18062520,3,8,two,0,0
18062520,3,9,sedation,0,0
18062520,3,10,techniques,0,0
18062520,3,11,for,0,0
18062520,3,12,surgical,0,0
18062520,3,13,procedures,0,0
18062520,3,14,performed,0,0
18062520,3,15,under,0,0
18062520,3,16,regional,0,0
18062520,3,17,anaesthesia,0,0
18062520,3,18,",",0,0
18062520,3,19,i.e.,0,0
18062520,3,20,",",0,0
18062520,3,21,midazolam,1,1
18062520,3,22,and,1,1
18062520,3,23,pethidine,1,1
18062520,3,24,combination,1,1
18062520,3,25,compared,0,1
18062520,3,26,with,0,1
18062520,3,27,midazolam,1,1
18062520,3,28,and,1,1
18062520,3,29,tramadol,1,1
18062520,3,30,combination,1,1
18062520,3,31,.,1,1
18062520,4,1,METHODS,0,0
18062520,4,2,Forty,0,0
18062520,4,3,adult,0,0
18062520,4,4,American,0,0
18062520,4,5,Society,0,0
18062520,4,6,of,0,0
18062520,4,7,Anaesthesiologists,0,0
18062520,4,8,(,0,0
18062520,4,9,ASA,0,0
18062520,4,10,),0,0
18062520,4,11,grade,0,0
18062520,4,12,1-111,0,0
18062520,4,13,patients,0,0
18062520,4,14,",",0,0
18062520,4,15,aged,0,0
18062520,4,16,between,0,0
18062520,4,17,40-65,0,0
18062520,4,18,years,0,0
18062520,4,19,undergoing,0,0
18062520,4,20,surgery,0,0
18062520,4,21,under,0,0
18062520,4,22,regional,0,0
18062520,4,23,anaesthesia,0,0
18062520,4,24,(,0,0
18062520,4,25,sub-arachnoid,0,0
18062520,4,26,block,0,0
18062520,4,27,),0,0
18062520,4,28,were,0,0
18062520,4,29,included,0,0
18062520,4,30,.,0,0
18062520,5,1,The,0,0
18062520,5,2,patients,0,0
18062520,5,3,were,0,0
18062520,5,4,randomly,0,0
18062520,5,5,divided,0,0
18062520,5,6,into,0,0
18062520,5,7,two,0,0
18062520,5,8,groups,0,0
18062520,5,9,.,0,0
18062520,6,1,All,0,0
18062520,6,2,patients,0,0
18062520,6,3,received,0,0
18062520,6,4,standardized,0,0
18062520,6,5,premedication,0,0
18062520,6,6,",",0,0
18062520,6,7,intraoperative,0,0
18062520,6,8,monitoring,0,0
18062520,6,9,and,0,0
18062520,6,10,oxygen,0,0
18062520,6,11,therapy,0,0
18062520,6,12,.,0,0
18062520,7,1,Group,0,0
18062520,7,2,A,0,0
18062520,7,3,patients,0,0
18062520,7,4,received,0,0
18062520,7,5,midazolam,1,1
18062520,7,6,0.03,1,1
18062520,7,7,mg/kg,1,1
18062520,7,8,followed,1,1
18062520,7,9,by,1,1
18062520,7,10,pethidine,1,1
18062520,7,11,20,1,0
18062520,7,12,mg,1,0
18062520,7,13,intravenously,1,0
18062520,7,14,",",0,0
18062520,7,15,and,0,0
18062520,7,16,group,0,0
18062520,7,17,B,0,0
18062520,7,18,patients,0,0
18062520,7,19,received,0,0
18062520,7,20,midazolam,1,1
18062520,7,21,0.03,1,1
18062520,7,22,mg/kg,1,1
18062520,7,23,followed,1,1
18062520,7,24,by,1,1
18062520,7,25,tramadol,1,1
18062520,7,26,20,1,0
18062520,7,27,mg,1,0
18062520,7,28,intravenously,0,0
18062520,7,29,after,0,0
18062520,7,30,the,0,0
18062520,7,31,institution,0,0
18062520,7,32,of,0,0
18062520,7,33,regional,0,0
18062520,7,34,anaesthesia,0,0
18062520,7,35,.,0,0
18062520,8,1,Monitoring,0,0
18062520,8,2,included,0,0
18062520,8,3,ECG,0,0
18062520,8,4,",",0,0
18062520,8,5,blood,0,0
18062520,8,6,pressure,0,0
18062520,8,7,",",0,0
18062520,8,8,respiratory,0,0
18062520,8,9,rate,0,0
18062520,8,10,",",0,0
18062520,8,11,oxygen,0,0
18062520,8,12,saturation,0,0
18062520,8,13,and,0,0
18062520,8,14,sedation,0,0
18062520,8,15,score,0,0
18062520,8,16,.,0,0
18062520,9,1,Complications,0,0
18062520,9,2,",",0,0
18062520,9,3,if,0,0
18062520,9,4,any,0,0
18062520,9,5,",",0,0
18062520,9,6,were,0,0
18062520,9,7,recorded,0,0
18062520,9,8,.,0,0
18062520,10,1,Monitoring,0,0
18062520,10,2,was,0,0
18062520,10,3,continued,0,0
18062520,10,4,during,0,0
18062520,10,5,the,0,0
18062520,10,6,recovery,0,0
18062520,10,7,room,0,0
18062520,10,8,stay,0,0
18062520,10,9,.,0,0
18062520,11,1,All,0,0
18062520,11,2,patients,0,0
18062520,11,3,were,0,0
18062520,11,4,interviewed,0,0
18062520,11,5,in,0,0
18062520,11,6,the,0,0
18062520,11,7,evening,0,0
18062520,11,8,and,0,0
18062520,11,9,time,0,0
18062520,11,10,of,0,0
18062520,11,11,ambulation,0,0
18062520,11,12,and,0,0
18062520,11,13,rating,0,0
18062520,11,14,of,0,0
18062520,11,15,OR,0,0
18062520,11,16,experience,0,0
18062520,11,17,was,0,0
18062520,11,18,noted,0,0
18062520,11,19,.,0,0
18062520,12,1,RESULTS,0,0
18062520,12,2,Data,0,0
18062520,12,3,analysis,0,0
18062520,12,4,showed,0,0
18062520,12,5,no,0,0
18062520,12,6,significant,0,0
18062520,12,7,difference,0,0
18062520,12,8,between,0,0
18062520,12,9,pethidine,1,0
18062520,12,10,and,0,0
18062520,12,11,tramadol,1,0
18062520,12,12,for,0,0
18062520,12,13,all,0,0
18062520,12,14,the,0,0
18062520,12,15,haemodynamic,0,0
18062520,12,16,variables,0,0
18062520,12,17,(,0,0
18062520,12,18,p,0,0
18062520,12,19,=,0,0
18062520,12,20,>,0,0
18062520,12,21,0.05,0,0
18062520,12,22,),0,0
18062520,12,23,.,0,0
18062520,13,1,There,0,0
18062520,13,2,was,0,0
18062520,13,3,also,0,0
18062520,13,4,no,0,0
18062520,13,5,significant,0,0
18062520,13,6,difference,0,0
18062520,13,7,in,0,0
18062520,13,8,patient,0,0
18062520,13,9,'s,0,0
18062520,13,10,and,0,0
18062520,13,11,surgeon,0,0
18062520,13,12,'s,0,0
18062520,13,13,assessment,0,0
18062520,13,14,of,0,0
18062520,13,15,their,0,0
18062520,13,16,experience,0,0
18062520,13,17,.,0,0
18062520,14,1,Complications,0,0
18062520,14,2,and,0,0
18062520,14,3,recovery,0,0
18062520,14,4,characteristics,0,0
18062520,14,5,also,0,0
18062520,14,6,did,0,0
18062520,14,7,not,0,0
18062520,14,8,show,0,0
18062520,14,9,any,0,0
18062520,14,10,significant,0,0
18062520,14,11,difference,0,0
18062520,14,12,.,0,0
18062520,15,1,CONCLUSION,0,0
18062520,15,2,Midazolam-tramadol,1,1
18062520,15,3,combination,1,1
18062520,15,4,may,0,0
18062520,15,5,be,0,0
18062520,15,6,used,0,0
18062520,15,7,as,0,0
18062520,15,8,an,0,0
18062520,15,9,alternative,0,0
18062520,15,10,to,0,0
18062520,15,11,midazolam-pethidine,1,0
18062520,15,12,combination,1,0
18062520,15,13,for,0,0
18062520,15,14,sedation,0,0
18062520,15,15,during,0,0
18062520,15,16,surgical,0,0
18062520,15,17,procedures,0,0
18062520,15,18,performed,0,0
18062520,15,19,under,0,0
18062520,15,20,regional,0,0
18062520,15,21,anaesthesia,0,0
18062520,15,22,.,0,0
18073312,1,1,Short-term,1,1
18073312,1,2,aerobic,1,1
18073312,1,3,exercise,1,1
18073312,1,4,training,1,1
18073312,1,5,in,0,0
18073312,1,6,obese,0,0
18073312,1,7,humans,0,0
18073312,1,8,with,0,0
18073312,1,9,type,0,0
18073312,1,10,2,0,0
18073312,1,11,diabetes,0,0
18073312,1,12,mellitus,0,0
18073312,1,13,improves,0,0
18073312,1,14,whole-body,0,0
18073312,1,15,insulin,0,0
18073312,1,16,sensitivity,0,0
18073312,1,17,through,0,0
18073312,1,18,gains,0,0
18073312,1,19,in,0,0
18073312,1,20,peripheral,0,0
18073312,1,21,",",0,0
18073312,1,22,not,0,0
18073312,1,23,hepatic,0,0
18073312,1,24,insulin,0,0
18073312,1,25,sensitivity,0,0
18073312,1,26,.,0,0
18073312,2,1,CONTEXT,0,0
18073312,2,2,Short-term,1,1
18073312,2,3,aerobic,1,1
18073312,2,4,exercise,1,1
18073312,2,5,training,1,1
18073312,2,6,can,0,0
18073312,2,7,improve,0,0
18073312,2,8,whole-body,0,0
18073312,2,9,insulin,0,0
18073312,2,10,sensitivity,0,0
18073312,2,11,in,0,0
18073312,2,12,humans,0,0
18073312,2,13,with,0,0
18073312,2,14,type,0,0
18073312,2,15,2,0,0
18073312,2,16,diabetes,0,0
18073312,2,17,mellitus,0,0
18073312,2,18,;,0,0
18073312,2,19,however,0,0
18073312,2,20,",",0,0
18073312,2,21,the,0,0
18073312,2,22,contributions,0,0
18073312,2,23,of,0,0
18073312,2,24,peripheral,0,0
18073312,2,25,and,0,0
18073312,2,26,hepatic,0,0
18073312,2,27,tissues,0,0
18073312,2,28,to,0,0
18073312,2,29,these,0,0
18073312,2,30,improvements,0,0
18073312,2,31,are,0,0
18073312,2,32,not,0,0
18073312,2,33,known,0,0
18073312,2,34,.,0,0
18073312,3,1,OBJECTIVE,0,0
18073312,3,2,Our,0,0
18073312,3,3,objective,0,0
18073312,3,4,was,0,0
18073312,3,5,to,0,0
18073312,3,6,determine,0,0
18073312,3,7,the,0,0
18073312,3,8,effect,0,0
18073312,3,9,of,0,0
18073312,3,10,7-d,0,1
18073312,3,11,aerobic,1,1
18073312,3,12,exercise,1,1
18073312,3,13,training,0,1
18073312,3,14,on,0,0
18073312,3,15,peripheral,0,0
18073312,3,16,and,0,0
18073312,3,17,hepatic,0,0
18073312,3,18,insulin,0,0
18073312,3,19,sensitivity,0,0
18073312,3,20,during,0,0
18073312,3,21,isoglycemic/hyperinsulinemic,0,0
18073312,3,22,clamp,0,0
18073312,3,23,conditions,0,0
18073312,3,24,.,0,0
18073312,4,1,DESIGN,0,0
18073312,4,2,Subjects,0,0
18073312,4,3,were,0,0
18073312,4,4,randomly,0,0
18073312,4,5,assigned,0,0
18073312,4,6,to,0,0
18073312,4,7,one,0,0
18073312,4,8,of,0,0
18073312,4,9,two,0,0
18073312,4,10,groups,0,0
18073312,4,11,.,0,0
18073312,5,1,The,0,0
18073312,5,2,energy,1,0
18073312,5,3,balance,1,0
18073312,5,4,group,0,0
18073312,5,5,consumed,0,0
18073312,5,6,an,1,0
18073312,5,7,isocaloric,1,1
18073312,5,8,diet,1,1
18073312,5,9,consisting,1,1
18073312,5,10,of,1,1
18073312,5,11,50,1,1
18073312,5,12,%,1,1
18073312,5,13,carbohydrate,1,1
18073312,5,14,",",1,1
18073312,5,15,30,1,1
18073312,5,16,%,1,1
18073312,5,17,fat,1,1
18073312,5,18,",",1,1
18073312,5,19,and,1,1
18073312,5,20,20,1,1
18073312,5,21,%,1,1
18073312,5,22,protein,1,1
18073312,5,23,for,1,0
18073312,5,24,15,1,0
18073312,5,25,d.,1,0
18073312,5,26,The,0,0
18073312,5,27,energy,1,0
18073312,5,28,balance,1,0
18073312,5,29,plus,1,0
18073312,5,30,exercise,1,0
18073312,5,31,group,0,0
18073312,5,32,consumed,0,0
18073312,5,33,a,0,0
18073312,5,34,similar,1,0
18073312,5,35,diet,1,0
18073312,5,36,over,1,0
18073312,5,37,the,1,0
18073312,5,38,15,1,0
18073312,5,39,d,1,0
18073312,5,40,and,1,0
18073312,5,41,performed,1,0
18073312,5,42,50-min,1,0
18073312,5,43,of,1,0
18073312,5,44,treadmill,1,0
18073312,5,45,walking,1,0
18073312,5,46,at,1,0
18073312,5,47,70,1,0
18073312,5,48,%,1,0
18073312,5,49,of,1,0
18073312,5,50,maximum,1,0
18073312,5,51,oxygen,1,0
18073312,5,52,consumption,1,0
18073312,5,53,maximum,1,0
18073312,5,54,during,1,0
18073312,5,55,the,1,0
18073312,5,56,second,1,0
18073312,5,57,7,1,0
18073312,5,58,d,1,0
18073312,5,59,of,1,0
18073312,5,60,the,1,0
18073312,5,61,15-d,1,0
18073312,5,62,study,1,0
18073312,5,63,period,1,0
18073312,5,64,.,1,0
18073312,6,1,Each,0,0
18073312,6,2,subject,0,0
18073312,6,3,underwent,0,0
18073312,6,4,an,0,0
18073312,6,5,initial,0,0
18073312,6,6,isoglycemic/hyperinsulinemic,1,1
18073312,6,7,clamp,1,1
18073312,6,8,after,0,1
18073312,6,9,1-wk,0,1
18073312,6,10,dietary,0,1
18073312,6,11,control,0,1
18073312,6,12,and,0,0
18073312,6,13,a,0,0
18073312,6,14,second,0,0
18073312,6,15,clamp,0,0
18073312,6,16,after,0,0
18073312,6,17,completing,0,0
18073312,6,18,the,0,0
18073312,6,19,study,0,0
18073312,6,20,.,0,0
18073312,7,1,SETTING,0,0
18073312,7,2,The,0,0
18073312,7,3,study,0,0
18073312,7,4,was,0,0
18073312,7,5,performed,0,0
18073312,7,6,at,0,0
18073312,7,7,Ohio,0,0
18073312,7,8,State,0,0
18073312,7,9,University,0,0
18073312,7,10,'s,0,0
18073312,7,11,General,0,0
18073312,7,12,Clinical,0,0
18073312,7,13,Research,0,0
18073312,7,14,Center,0,0
18073312,7,15,.,0,0
18073312,8,1,PARTICIPANTS,0,0
18073312,8,2,There,0,0
18073312,8,3,were,0,0
18073312,8,4,18,0,0
18073312,8,5,obese,0,0
18073312,8,6,",",0,0
18073312,8,7,mildly,0,0
18073312,8,8,diabetic,0,0
18073312,8,9,humans,0,0
18073312,8,10,included,0,0
18073312,8,11,in,0,0
18073312,8,12,the,0,0
18073312,8,13,study,0,0
18073312,8,14,.,0,0
18073312,9,1,INTERVENTION,0,0
18073312,9,2,Aerobic,1,1
18073312,9,3,exercise,1,1
18073312,9,4,training,1,1
18073312,9,5,was,0,0
18073312,9,6,performed,0,0
18073312,9,7,for,0,0
18073312,9,8,7,0,0
18073312,9,9,d.,0,0
18073312,9,10,MAIN,0,0
18073312,9,11,OUTCOME,0,0
18073312,9,12,MEASURES,0,0
18073312,9,13,Whole-body,0,0
18073312,9,14,",",0,0
18073312,9,15,peripheral,0,0
18073312,9,16,",",0,0
18073312,9,17,and,0,0
18073312,9,18,hepatic,0,0
18073312,9,19,insulin,0,0
18073312,9,20,sensitivity,0,0
18073312,9,21,were,0,0
18073312,9,22,measured,0,0
18073312,9,23,.,0,0
18073312,10,1,RESULTS,0,0
18073312,10,2,Exercise,1,0
18073312,10,3,training,1,0
18073312,10,4,did,0,0
18073312,10,5,not,0,0
18073312,10,6,have,0,0
18073312,10,7,an,0,0
18073312,10,8,impact,0,0
18073312,10,9,on,0,0
18073312,10,10,peripheral,0,0
18073312,10,11,glucose,0,0
18073312,10,12,uptake,0,0
18073312,10,13,or,0,0
18073312,10,14,endogenous,0,0
18073312,10,15,glucose,0,0
18073312,10,16,production,0,0
18073312,10,17,during,0,0
18073312,10,18,the,0,0
18073312,10,19,basal,0,0
18073312,10,20,state,0,0
18073312,10,21,or,0,0
18073312,10,22,low-dose,0,1
18073312,10,23,insulin,0,1
18073312,10,24,.,0,1
18073312,11,1,Likewise,0,0
18073312,11,2,",",0,0
18073312,11,3,it,0,0
18073312,11,4,did,0,0
18073312,11,5,not,0,0
18073312,11,6,alter,0,0
18073312,11,7,endogenous,0,0
18073312,11,8,glucose,0,0
18073312,11,9,production,0,0
18073312,11,10,during,0,0
18073312,11,11,high-dose,0,0
18073312,11,12,insulin,0,0
18073312,11,13,.,0,0
18073312,12,1,However,0,0
18073312,12,2,",",0,0
