,Word,T,P
153426,patients,0,0
153427,with,0,0
153428,positive,0,0
153429,voided,0,1
153430,urine,0,1
153431,cytology,0,1
153432,.,0,0
153433,The,0,0
153434,results,0,0
153435,suggest,0,0
153436,that,0,0
153437,intravesical,0,1
153438,seeding,0,0
153439,of,0,0
153440,upper,0,0
153441,urinary,0,0
153442,tract,0,1
153443,urothelial,0,0
153444,carcinoma,0,0
153445,occurs,0,0
153446,during,0,0
153447,nephroureterectomy,0,0
153448,.,0,0
153449,Network,0,0
153450,coordination,0,0
153451,following,0,0
153452,discharge,0,0
153453,from,0,0
153454,psychiatric,1,0
153455,inpatient,1,0
153456,treatment,1,0
153457,:,1,0
153458,a,0,0
153459,study,0,0
153460,protocol,0,0
153461,.,0,0
153462,BACKGROUND,0,0
153463,Inadequate,0,0
153464,discharge,0,0
153465,planning,0,0
153466,following,0,0
153467,inpatient,0,0
153468,stays,0,0
153469,is,0,0
153470,a,0,0
153471,major,0,0
153472,issue,0,0
153473,in,0,0
153474,the,0,0
153475,provision,0,0
153476,of,0,0
153477,a,0,0
153478,high,0,0
153479,standard,0,0
153480,of,0,0
153481,care,0,0
153482,for,0,0
153483,patients,0,0
153484,who,0,0
153485,receive,0,0
153486,psychiatric,1,0
153487,treatment,1,0
153488,.,1,0
153489,Studies,0,0
153490,have,0,0
153491,shown,0,0
153492,that,0,0
153493,half,0,0
153494,of,0,0
153495,patients,0,0
153496,who,0,0
153497,had,0,0
153498,no,0,0
153499,pre-discharge,0,0
153500,contact,0,0
153501,with,0,0
153502,outpatient,0,0
153503,services,0,0
153504,do,0,0
153505,not,0,0
153506,keep,0,0
153507,their,0,0
153508,first,0,0
153509,outpatient,0,0
153510,appointment,0,0
153511,.,0,0
153512,Additionally,0,0
153513,",",0,0
153514,discharged,0,0
153515,patients,0,0
153516,who,0,0
153517,are,0,0
153518,not,0,0
153519,well,0,0
153520,linked,0,0
153521,to,0,0
153522,their,0,0
153523,outpatient,0,0
153524,care,0,0
153525,networks,0,0
153526,are,0,0
153527,at,0,0
153528,twice,0,0
153529,the,0,0
153530,risk,0,0
153531,of,0,0
153532,re-hospitalization,0,0
153533,.,0,0
153534,The,0,0
153535,aim,0,0
153536,of,0,0
153537,this,0,0
153538,study,0,0
153539,is,0,0
153540,to,0,0
153541,investigate,0,0
153542,if,0,0
153543,the,0,0
153544,Post-Discharge,0,0
153545,Network,0,0
153546,Coordination,0,0
153547,Program,0,0
153548,at,0,0
153549,ipw,0,0
153550,has,0,0
153551,a,0,0
153552,demonstrably,0,0
153553,significant,0,0
153554,impact,0,0
153555,on,0,0
153556,the,0,0
153557,frequency,0,0
153558,and,0,0
153559,duration,0,0
153560,of,0,0
153561,patient,0,0
153562,re-hospitalization,0,0
153563,.,0,0
153564,Subjects,0,0
153565,are,0,0
153566,randomly,0,0
153567,assigned,0,0
153568,to,0,0
153569,either,0,0
153570,the,0,0
153571,treatment,0,0
153572,group,0,0
153573,or,0,0
153574,to,0,0
153575,the,0,0
153576,control,0,0
153577,group,0,0
153578,.,0,0
153579,The,0,0
153580,treatment,0,0
153581,group,0,0
153582,participates,0,0
153583,in,0,0
153584,the,0,0
153585,Post-Discharge,1,0
153586,Network,1,0
153587,Coordination,1,0
153588,Program,1,0
153589,.,1,0
153590,The,0,0
153591,control,0,0
153592,group,0,0
153593,receives,0,0
153594,treatment,1,0
153595,as,1,0
153596,usual,1,0
153597,with,0,0
153598,no,0,0
153599,additional,0,0
153600,social,0,0
153601,support,0,0
153602,.,0,0
153603,Further,0,0
153604,outcome,0,0
153605,variables,0,0
153606,include,0,0
153607,:,0,0
153608,social,0,0
153609,support,0,0
153610,",",0,0
153611,change,0,0
153612,in,0,0
153613,psychiatric,0,0
153614,symptoms,0,0
153615,",",0,0
153616,quality,0,0
153617,of,0,0
153618,life,0,0
153619,",",0,0
153620,and,0,0
153621,independence,0,0
153622,in,0,0
153623,daily,0,1
153624,functioning,0,0
153625,.,0,0
153626,METHODS/DESIGN,0,0
153627,The,0,0
153628,study,0,0
153629,is,0,0
153630,conducted,0,0
153631,as,0,0
153632,a,0,0
153633,randomized,0,0
153634,controlled,0,0
153635,trial,0,0
153636,.,0,0
153637,Subjects,0,0
153638,are,0,0
153639,randomly,0,0
153640,assigned,0,0
153641,to,0,0
153642,either,0,0
153643,the,0,0
153644,control,1,0
153645,group,0,0
153646,or,0,0
153647,to,0,0
153648,the,0,0
153649,treatment,1,0
153650,group,0,0
153651,.,0,0
153652,Computer,1,0
153653,generated,1,0
153654,block,1,0
153655,randomization,1,0
153656,is,0,0
153657,used,0,0
153658,to,0,0
153659,assure,0,0
153660,both,0,0
153661,groups,0,0
153662,have,0,0
153663,the,0,0
153664,same,0,0
153665,number,0,0
153666,of,0,0
153667,subjects,0,0
153668,.,0,0
153669,Stratified,1,0
153670,block,1,0
153671,randomization,1,0
153672,is,0,0
153673,used,0,0
153674,for,0,0
153675,the,0,0
153676,psychiatric,0,0
153677,diagnosis,0,0
153678,of,0,0
153679,ICD-10,0,0
153680,",",0,0
153681,F1,0,0
153682,.,0,0
153683,Approximately,0,0
153684,160,0,0
153685,patients,0,0
153686,are,0,0
153687,recruited,0,0
153688,in,0,0
153689,two,0,0
153690,care,0,0
153691,units,0,0
153692,at,0,0
153693,Psychiatrie-Zentrum,0,0
153694,Hard,0,0
153695,Embrach,0,0
153696,and,0,0
153697,two,0,0
153698,care,0,0
153699,units,0,0
153700,at,0,0
153701,Klinik,0,0
153702,Schlosstal,0,0
153703,Winterthur,0,0
153704,.,0,0
153705,DISCUSSION,0,0
153706,The,0,0
153707,proposed,0,0
153708,post-discharge,1,0
153709,network,1,0
153710,coordination,1,0
153711,program,1,0
153712,intervenes,0,0
153713,during,0,0
153714,the,0,0
153715,critical,0,0
153716,post-discharge,0,0
153717,period,0,0
153718,.,0,0
153719,It,0,0
153720,focuses,0,0
153721,primarily,0,0
153722,on,0,0
153723,promoting,0,0
153724,the,0,0
153725,integration,0,0
153726,of,0,0
153727,the,0,0
153728,patients,0,0
153729,into,0,0
153730,their,0,0
153731,social,0,0
153732,networks,0,0
153733,",",0,0
153734,and,0,0
153735,additionally,0,0
153736,to,0,0
153737,coordinating,0,0
153738,outpatient,0,0
153739,care,0,0
153740,and,0,0
153741,addressing,0,0
153742,concerns,0,0
153743,of,0,0
153744,daily,0,1
153745,life,0,1
153746,.,0,0
153747,TRIAL,0,0
153748,REGISTRATION,0,1
153749,ISRCTN,0,1
153750,ISRCTN58280620,0,1
153751,.,0,0
153752,Why,0,1
153753,does,0,0
153754,lag,1,0
153755,affect,0,0
153756,the,0,0
153757,durability,0,0
153758,of,0,0
153759,memory-based,0,0
153760,automaticity,0,0
153761,:,0,0
153762,loss,0,0
153763,of,0,0
153764,memory,0,0
153765,strength,0,0
153766,or,0,0
153767,interference,0,0
153768,?,0,0
153769,In,0,0
153770,Rickard,0,0
153771,",",0,0
153772,Lau,0,0
153773,",",0,0
153774,and,0,0
153775,Pashler,0,1
153776,'s,0,1
153777,(,0,1
153778,2008,0,1
153779,),0,0
153780,investigation,0,0
153781,of,0,0
153782,the,0,0
153783,lag,0,0
153784,effect,0,0
153785,on,0,0
153786,memory-based,0,0
153787,automaticity,0,0
153788,",",0,0
153789,response,0,0
153790,times,0,0
153791,were,0,0
153792,faster,0,0
153793,and,0,0
153794,proportion,0,0
153795,of,0,0
153796,trials,1,0
153797,retrieved,0,0
153798,was,0,0
153799,higher,0,0
153800,at,0,0
153801,the,0,0
153802,end,0,0
153803,of,0,0
153804,practice,1,0
153805,for,0,0
153806,short,0,0
153807,lag,0,0
153808,items,0,0
153809,than,0,0
153810,for,0,0
153811,long,0,0
153812,lag,0,0
153813,items,0,0
153814,.,0,0
153815,However,0,0
153816,",",0,0
153817,during,0,0
153818,testing,1,0
153819,after,1,0
153820,a,1,0
153821,delay,1,0
153822,",",0,0
153823,response,0,0
153824,times,0,0
153825,were,0,0
153826,slower,0,0
153827,and,0,0
153828,proportion,0,0
153829,of,0,0
153830,trials,0,0
153831,retrieved,0,0
153832,was,0,0
153833,lower,0,0
153834,for,0,0
153835,short,0,0
153836,lag,0,0
153837,items,0,0
153838,than,0,0
153839,for,0,0
153840,long,0,0
153841,lag,0,0
153842,items,0,0
153843,.,0,0
153844,The,0,0
153845,current,0,0
153846,study,0,0
153847,investigated,0,0
153848,the,0,0
153849,extent,0,0
153850,to,0,0
153851,which,0,0
153852,the,0,0
153853,lag,0,0
153854,effect,0,0
153855,on,0,0
153856,the,0,0
153857,durability,0,0
153858,of,0,0
153859,memory-based,0,0
153860,automaticity,0,0
153861,is,0,0
153862,due,0,0
153863,to,0,0
153864,interference,0,0
153865,or,0,0
153866,to,0,0
153867,the,0,0
153868,loss,0,0
153869,of,0,0
153870,memory,0,0
153871,strength,0,0
153872,with,0,0
153873,time,0,0
153874,.,0,0
153875,Participants,0,0
153876,repeatedly,0,0
153877,practiced,0,0
153878,alphabet,1,0
153879,subtraction,1,0
153880,items,1,0
153881,in,1,0
153882,short,1,0
153883,lag,1,0
153884,and,1,0
153885,long,1,0
153886,lag,1,0
153887,conditions,1,0
153888,.,1,0
153889,After,0,0
153890,practice,0,0
153891,",",0,0
153892,half,0,0
153893,of,0,0
153894,the,0,0
153895,participants,0,0
153896,were,0,0
153897,immediately,1,0
153898,tested,1,0
153899,and,0,0
153900,the,0,0
153901,other,0,0
153902,half,0,0
153903,were,0,0
153904,tested,1,0
153905,after,1,0
153906,a,1,0
153907,7-day,1,1
153908,delay,1,1
153909,.,1,0
153910,Results,0,0
153911,indicate,0,0
153912,that,0,0
153913,the,0,0
153914,lag,0,0
153915,effect,0,0
153916,on,0,0
153917,the,0,0
153918,durability,0,0
153919,of,0,0
153920,memory-based,0,0
153921,automaticity,0,0
153922,is,0,0
153923,primarily,0,0
153924,due,0,0
153925,to,0,0
153926,interference,0,0
153927,.,0,0
153928,We,0,0
153929,discuss,0,0
153930,potential,0,0
153931,modification,0,0
153932,of,0,0
153933,current,0,0
153934,memory-based,0,0
153935,processing,0,0
153936,theories,0,0
153937,to,0,0
153938,account,0,0
153939,for,0,0
153940,these,0,0
153941,effects,0,0
153942,.,0,0
153943,Oxytocin,1,1
153944,promotes,0,1
153945,facial,0,0
153946,emotion,0,0
153947,recognition,0,0
153948,and,0,0
153949,amygdala,0,0
153950,reactivity,0,0
153951,in,0,0
153952,adults,0,0
153953,with,0,0
153954,asperger,0,0
153955,syndrome,0,0
153956,.,0,0
153957,The,0,0
153958,neuropeptide,1,1
153959,oxytocin,1,1
153960,has,0,0
153961,recently,0,0
153962,been,0,0
153963,shown,0,0
153964,to,0,0
153965,enhance,0,0
153966,eye,0,0
153967,gaze,0,0
153968,and,0,0
153969,emotion,0,0
153970,recognition,0,0
153971,in,0,0
153972,healthy,0,0
153973,men,0,0
153974,.,0,0
153975,Here,0,0
153976,",",0,0
153977,we,0,0
153978,report,0,0
153979,a,0,0
153980,randomized,0,1
153981,double-blind,0,1
153982,",",0,1
153983,placebo-controlled,1,1
153984,trial,0,1
153985,that,0,0
153986,examined,0,0
153987,the,0,0
153988,neural,0,0
153989,and,0,0
153990,behavioral,0,0
153991,effects,0,0
153992,of,0,0
153993,a,0,0
153994,single,0,0
153995,dose,0,1
153996,of,0,1
153997,intranasal,1,1
153998,oxytocin,1,1
153999,on,0,1
154000,emotion,0,0
154001,recognition,0,0
154002,in,0,0
154003,individuals,0,0
154004,with,0,0
154005,Asperger,0,0
154006,syndrome,0,1
154007,(,0,1
154008,AS,0,1
154009,),0,1
154010,",",0,0
154011,a,0,0
154012,clinical,0,0
154013,condition,0,0
154014,characterized,0,0
154015,by,0,0
154016,impaired,0,0
154017,eye,0,0
154018,gaze,0,0
154019,and,0,0
154020,facial,0,0
154021,emotion,0,0
154022,recognition,0,0
154023,.,0,0
154024,Using,0,0
154025,functional,1,0
154026,magnetic,1,0
154027,resonance,1,0
154028,imaging,1,0
154029,",",0,0
154030,we,0,0
154031,examined,0,0
154032,whether,0,0
154033,oxytocin,1,1
154034,would,0,0
154035,enhance,0,0
154036,emotion,0,0
154037,recognition,0,0
154038,from,0,0
154039,facial,0,0
154040,sections,0,0
154041,of,0,0
154042,the,0,0
154043,eye,0,0
154044,vs,0,0
154045,the,0,0
154046,mouth,0,0
154047,region,0,0
154048,and,0,0
154049,modulate,0,0
154050,regional,0,0
154051,activity,0,0
154052,in,0,0
154053,brain,0,0
154054,areas,0,0
154055,associated,0,0
154056,with,0,0
154057,face,0,0
154058,perception,0,0
154059,in,0,0
154060,both,0,0
154061,adults,0,0
154062,with,0,0
154063,AS,0,0
154064,",",0,0
154065,and,0,0
154066,a,0,0
154067,neurotypical,1,0
154068,control,1,0
154069,group,0,0
154070,.,0,1
154071,Intranasal,0,1
154072,administration,0,1
154073,of,0,1
154074,the,0,1
154075,neuropeptide,1,1
154076,oxytocin,1,1
154077,improved,0,1
154078,performance,0,0
154079,in,0,0
154080,a,0,0
154081,facial,0,0
154082,emotion,0,0
154083,recognition,0,0
154084,task,0,0
154085,in,0,0
154086,individuals,0,0
154087,with,0,0
154088,AS,0,0
154089,.,0,0
154090,This,0,0
154091,was,0,0
154092,linked,0,0
154093,to,0,0
154094,increased,0,0
154095,left,0,0
154096,amygdala,0,0
154097,reactivity,0,0
154098,in,0,0
154099,response,0,0
154100,to,0,0
154101,facial,0,0
154102,stimuli,0,0
154103,and,0,0
154104,increased,0,0
154105,activity,0,0
154106,in,0,0
154107,the,0,0
154108,neural,0,0
154109,network,0,0
154110,involved,0,0
154111,in,0,0
154112,social,0,0
154113,cognition,0,0
154114,.,0,0
154115,Our,0,0
154116,data,0,0
154117,suggest,0,0
154118,that,0,0
154119,the,0,0
154120,amygdala,0,0
154121,",",0,0
154122,together,0,0
154123,with,0,0
154124,functionally,0,0
154125,associated,0,0
154126,cortical,0,0
154127,areas,0,0
154128,mediate,0,0
154129,the,0,0
154130,positive,0,0
154131,effect,0,0
154132,of,0,0
154133,oxytocin,1,1
154134,on,0,0
154135,social,0,0
154136,cognitive,0,0
154137,functioning,0,0
154138,in,0,0
154139,AS,0,0
154140,.,0,0
154141,Effectiveness,0,0
154142,of,0,0
154143,nonpharmacologic,1,0
154144,treatments,1,0
154145,for,0,0
154146,acute,0,0
154147,seasonal,0,0
154148,allergic,0,0
154149,conjunctivitis,0,0
154150,.,0,0
154151,OBJECTIVE,0,0
154152,To,0,0
154153,investigate,0,0
154154,whether,0,0
154155,artificial,0,0
154156,tears,0,0
154157,and,0,0
154158,cold,0,0
154159,compress,0,0
154160,alone,0,0
154161,or,0,0
154162,in,0,0
154163,combination,0,0
154164,provide,0,0
154165,a,0,0
154166,treatment,0,0
154167,benefit,0,0
154168,and,0,0
154169,whether,0,0
154170,they,0,0
154171,were,0,0
154172,as,0,0
154173,effective,0,0
154174,as,0,0
154175,or,0,0
154176,could,0,0
154177,enhance,0,0
154178,topical,1,1
154179,antiallergic,1,1
154180,medication,1,1
154181,.,1,0
154182,DESIGN,0,0
154183,Randomized,0,0
154184,",",0,0
154185,masked,0,0
154186,clinical,0,0
154187,trial,0,0
154188,.,0,0
154189,PARTICIPANTS,0,0
154190,Eighteen,0,1
154191,subjects,0,0
154192,(,0,0
154193,mean,0,0
154194,age,0,0
154195,",",0,0
154196,29.5?11.0,0,0
154197,years,0,0
154198,),0,0
154199,allergic,0,1
154200,to,0,1
154201,grass,0,1
154202,pollen,0,1
154203,.,0,1
154204,INTERVENTION,1,0
154205,Controlled,1,0
154206,exposure,1,0
154207,to,1,0
154208,grass,1,1
154209,pollen,1,1
154210,using,1,0
154211,an,1,0
154212,environmental,1,0
154213,chamber,1,0
154214,to,1,0
154215,stimulate,1,0
154216,an,1,0
154217,ocular,1,0
154218,allergic,1,0
154219,reaction,1,0
154220,followed,1,0
154221,by,1,0
154222,application,1,0
154223,of,1,0
154224,artificial,1,0
154225,tears,1,0
154226,(,1,1
154227,ATs,1,1
154228,),1,1
154229,",",1,0
154230,5,1,0
154231,minutes,1,0
154232,of,1,0
154233,cold,1,0
154234,compress,1,0
154235,(,1,1
154236,CC,1,1
154237,),1,1
154238,",",1,0
154239,ATs,1,0
154240,combined,1,0
154241,with,1,0
154242,CC,1,0
154243,",",1,0
154244,or,1,0
154245,no,1,0
154246,treatment,1,0
154247,applied,1,0
154248,at,1,0
154249,each,1,0
154250,separate,1,0
154251,visit,1,0
154252,in,1,0
154253,random,1,0
154254,order,1,0
154255,.,1,0
154256,A,0,0
154257,subset,0,0
154258,of,0,0
154259,11,0,0
154260,subjects,0,0
154261,also,0,0
154262,had,1,0
154263,epinastine,1,1
154264,hydrochloride,1,1
154265,(,1,1
154266,EH,1,1
154267,),1,0
154268,applied,1,0
154269,alone,1,0
154270,and,1,0
154271,combined,1,0
154272,with,1,0
154273,CC,1,0
154274,in,1,0
154275,random,1,0
154276,order,1,0
154277,or,1,0
154278,instillation,1,1
154279,of,1,0
154280,a,1,0
154281,volume-matched,1,0
154282,saline,1,1
154283,control,1,0
154284,.,1,0
154285,MAIN,0,0
154286,OUTCOME,0,1
154287,MEASURES,0,1
154288,Bulbar,0,1
154289,conjunctival,0,0
154290,hyperemia,0,0
154291,",",0,0
154292,ocular,0,0
154293,surface,0,0
154294,temperature,0,0
154295,",",0,0
154296,and,0,0
154297,ocular,0,0
154298,symptoms,0,0
154299,repeated,0,0
154300,before,0,0
154301,and,0,0
154302,every,0,0
154303,10,0,0
154304,minutes,0,0
154305,after,0,0
154306,treatment,0,0
154307,for,0,0
154308,1,0,0
154309,hour,0,0
154310,.,0,0
154311,RESULTS,0,1
154312,Bulbar,0,0
154313,conjunctival,0,0
154314,hyperemia,0,0
154315,and,0,0
154316,ocular,0,0
154317,symptoms,0,0
154318,decreased,0,0
154319,and,0,0
154320,temperature,0,0
154321,recovered,0,0
154322,to,0,0
154323,baseline,0,0
154324,faster,0,0
154325,with,1,0
154326,nonpharmaceutical,1,0
154327,treatments,1,0
154328,compared,0,0
154329,with,1,0
154330,no,1,0
154331,treatment,1,0
154332,(,0,0
154333,P,0,0
154334,<,0,0
154335,0.05,0,0
154336,),0,0
154337,.,0,0
154338,Artificial,0,0
154339,tears,0,0
154340,combined,0,0
154341,with,1,0
154342,CC,1,0
154343,reduced,0,0
154344,hyperemia,0,0
154345,more,0,0
154346,than,0,0
154347,other,0,0
154348,treatments,0,0
154349,(,0,0
154350,P,0,0
154351,<,0,0
154352,0.05,0,0
154353,),0,0
154354,.,0,0
154355,The,0,0
154356,treatment,0,0
154357,effect,1,0
154358,of,1,0
154359,EH,1,0
154360,was,1,0
154361,enhanced,0,0
154362,by,0,0
154363,combining,0,0
154364,it,0,0
154365,with,0,0
154366,a,0,0
154367,CC,0,0
154368,(,0,0
154369,P,0,0
154370,<,0,0
154371,0.001,0,0
154372,),0,0
154373,.,0,0
154374,Cold,0,0
154375,compress,0,0
154376,combined,1,0
154377,with,1,0
154378,ATs,1,0
154379,or,1,0
154380,EH,1,0
154381,lowered,0,0
154382,the,0,0
154383,antigen-raised,0,0
154384,ocular,0,0
154385,surface,0,0
154386,temperature,0,0
154387,to,0,0
154388,less,0,0
154389,than,0,0
154390,the,0,0
154391,pre-exposure,0,1
154392,baseline,0,1
154393,.,0,0
154394,Artificial,0,0
154395,tear,0,1
154396,instillation,0,1
154397,alone,0,0
154398,or,1,0
154399,CC,1,0
154400,combined,0,0
154401,with,0,0
154402,ATs,0,0
154403,or,0,0
154404,EH,0,0
154405,significantly,0,0
154406,reduced,0,0
154407,the,0,0
154408,temperature,0,0
154409,(,0,0
154410,P,0,0
154411,<,0,0
154412,0.05,0,0
154413,),0,0
154414,.,0,0
154415,Cold,0,0
154416,compress,0,0
154417,combined,0,0
154418,with,1,0
154419,ATs,1,0
154420,or,1,0
154421,EH,1,0
154422,had,1,0
154423,a,0,0
154424,similar,0,0
154425,cooling,0,0
154426,effect,0,0
154427,(,0,0
154428,P,0,0
154429,>,0,0
154430,0.05,0,0
154431,),0,0
154432,.,0,0
154433,At,0,0
154434,all,0,0
154435,measurement,0,0
154436,intervals,0,0
154437,",",0,0
154438,symptoms,0,0
154439,were,0,0
154440,reduced,0,0
154441,for,0,0
154442,both,0,0
154443,EH,0,0
154444,and,0,0
154445,EH,0,0
154446,combined,0,0
154447,with,0,0
154448,CC,0,0
154449,than,0,0
154450,CC,0,0
154451,or,0,0
154452,ATs,0,0
154453,alone,0,0
154454,or,0,0
154455,in,0,0
154456,combination,0,0
154457,(,0,0
154458,P,0,0
154459,<,0,0
154460,0.014,0,0
154461,),0,0
154462,.,0,0
154463,CONCLUSIONS,0,0
154464,After,0,0
154465,controlled,0,0
154466,exposure,0,0
154467,to,0,0
154468,grass,0,1
154469,pollen,0,1
154470,",",0,1
154471,CC,0,1
154472,and,0,0
154473,AT,0,0
154474,treatment,0,0
154475,showed,0,0
154476,a,0,0
154477,therapeutic,0,0
154478,effect,0,0
154479,on,0,0
154480,the,0,0
154481,signs,0,0
154482,and,0,0
154483,symptoms,0,0
154484,of,0,0
154485,allergic,0,0
154486,conjunctivitis,0,0
154487,.,0,0
154488,A,0,0
154489,CC,0,0
154490,enhanced,0,0
154491,the,0,0
154492,use,0,0
154493,of,0,0
154494,EH,0,0
154495,alone,0,0
154496,and,0,0
154497,was,0,0
154498,the,0,0
154499,only,0,0
154500,treatment,0,0
154501,to,0,0
154502,reduce,0,0
154503,symptoms,0,0
154504,to,0,0
154505,baseline,0,0
154506,within,0,0
154507,1,0,0
154508,hour,0,0
154509,of,0,0
154510,antigenic,0,0
154511,challenge,0,0
154512,.,0,0
154513,Signs,0,0
154514,of,0,0
154515,allergic,0,0
154516,conjunctivitis,0,0
154517,generally,0,0
154518,were,0,0
154519,reduced,0,0
154520,most,0,0
154521,by,0,0
154522,a,0,0
154523,combination,0,0
154524,of,1,0
154525,a,1,0
154526,CC,1,0
154527,in,1,0
154528,combination,1,0
154529,with,1,0
154530,ATs,1,0
154531,or,1,0
154532,EH,1,0
154533,.,1,0
154534,Local,0,0
154535,contextual,0,0
154536,processing,0,0
154537,in,0,0
154538,major,0,0
154539,depressive,0,0
154540,disorder,0,0
154541,.,0,0
154542,OBJECTIVE,0,0
154543,The,0,0
154544,study,0,0
154545,investigated,0,0
154546,local,0,0
154547,contextual,0,0
154548,processing,0,0
154549,in,0,0
154550,patients,0,0
154551,with,0,0
154552,major,0,0
154553,depressive,0,0
154554,disorder,0,1
154555,(,0,1
154556,MDD,0,1
154557,),0,1
154558,.,0,0
154559,This,0,0
154560,was,0,0
154561,defined,0,0
154562,as,0,0
154563,the,0,0
154564,ability,0,0
154565,to,0,0
154566,utilize,0,0
154567,predictive,0,0
154568,contextual,0,0
154569,information,0,0
154570,to,0,0
154571,facilitate,0,0
154572,detection,0,0
154573,of,0,0
154574,predictable,0,0
154575,versus,0,0
154576,random,0,0
154577,targets,0,0
154578,.,0,0
154579,METHOD,0,0
154580,We,0,0
154581,recorded,0,0
154582,EEG,1,0
154583,in,0,0
154584,15,0,0
154585,MDD,0,0
154586,patients,0,0
154587,and,0,0
154588,14,0,0
154589,age-matched,0,0
154590,controls,0,0
154591,.,0,0
154592,Recording,1,0
154593,blocks,1,0
154594,consisted,1,0
154595,of,1,0
154596,targets,1,0
154597,preceded,1,0
154598,by,1,0
154599,randomized,1,0
154600,sequences,1,0
154601,of,1,0
154602,standards,1,0
154603,and,1,0
154604,by,1,0
154605,sequences,1,0
154606,of,1,0
154607,standards,1,0
154608,that,1,0
154609,included,1,0
154610,a,1,0
154611,predictive,1,0
154612,sequence,1,0
154613,signaling,1,0
154614,the,1,0
154615,occurrence,1,0
154616,of,1,0
154617,a,1,0
154618,subsequent,1,0
154619,target,1,0
154620,event,1,0
154621,.,1,0
154622,RESULTS,0,0
154623,Both,0,0
154624,MDD,0,1
154625,patients,0,0
154626,and,0,0
154627,age-matched,0,0
154628,controls,0,0
154629,demonstrated,0,0
154630,a,0,0
154631,significant,0,0
154632,reaction,0,0
154633,time,0,0
154634,(,0,0
154635,RT,0,1
154636,),0,1
154637,and,0,0
154638,P3b,0,1
154639,latency,0,0
154640,differences,0,0
154641,between,0,0
154642,predicted,0,0
154643,and,0,0
154644,random,0,0
154645,targets,0,0
154646,.,0,0
154647,However,0,0
154648,",",0,0
154649,patients,0,0
154650,demonstrated,0,0
154651,a,0,0
154652,specific,0,0
154653,prolongation,0,0
154654,of,0,0
154655,these,0,0
154656,measures,0,0
154657,during,0,0
154658,processing,0,0
154659,of,0,0
154660,predicted,0,0
154661,targets,0,0
154662,",",0,0
154663,as,0,0
154664,well,0,0
154665,as,0,0
154666,an,0,0
154667,attenuation,0,0
154668,of,0,0
154669,P3b,0,0
154670,amplitudes,0,0
154671,for,0,0
154672,the,0,0
154673,predictive,0,0
154674,sequence,0,0
154675,.,0,0
154676,In,0,0
154677,addition,0,0
154678,",",0,0
154679,patients,0,0
154680,target,0,0
154681,N1,0,0
154682,amplitudes,0,0
154683,were,0,0
154684,attenuated,0,0
154685,compared,0,0
154686,with,0,0
154687,controls,1,0
154688,.,1,0
154689,CONCLUSION,0,0
154690,MDD,0,0
154691,patients,0,0
154692,were,0,0
154693,able,0,0
154694,to,0,0
154695,utilize,0,0
154696,predictive,0,0
154697,context,0,0
154698,in,0,0
154699,order,0,0
154700,to,0,0
154701,facilitate,0,0
154702,processing,0,0
154703,of,0,0
154704,deterministic,0,0
154705,targets,0,0
154706,",",0,0
154707,however,0,0
154708,",",0,0
154709,this,0,0
154710,ability,0,0
154711,was,0,0
154712,limited,0,0
154713,compared,0,0
154714,to,0,0
154715,controls,0,0
154716,",",0,0
154717,as,0,0
154718,demonstrated,0,0
154719,by,0,0
154720,context-dependent,0,0
154721,P3b,0,0
154722,deficits,0,0
154723,.,0,0
154724,SIGNIFICANCE,0,0
154725,These,0,0
154726,findings,0,0
154727,suggest,0,0
154728,that,0,0
154729,patients,0,0
154730,with,0,0
154731,major,0,0
154732,depression,0,0
154733,have,0,0
154734,altered,0,0
154735,processing,0,0
154736,of,0,0
154737,local,0,0
154738,contextual,0,0
154739,processing,0,0
154740,.,0,0
154741,Long-term,0,0
154742,exposure,0,0
154743,to,0,0
154744,belatacept,0,1
154745,in,0,0
154746,recipients,0,0
154747,of,0,0
154748,extended,0,0
154749,criteria,0,0
154750,donor,0,0
154751,kidneys,0,0
154752,.,0,0
154753,Patients,0,0
154754,in,0,0
154755,the,0,0
154756,BENEFIT-EXT,0,0
154757,study,0,0
154758,received,0,0
154759,extended,0,0
154760,criteria,0,0
154761,donor,0,0
154762,kidneys,0,0
154763,and,0,0
154764,a,0,0
154765,more,1,0
154766,intensive,1,0
154767,(,1,1
154768,MI,1,1
154769,),1,0
154770,or,1,0
154771,less,1,0
154772,intensive,1,0
154773,(,1,1
154774,LI,1,1
154775,),1,1
154776,belatacept,1,1
154777,immunosuppression,1,1
154778,regimen,1,1
154779,",",1,1
154780,or,1,1
154781,cyclosporine,1,1
154782,A,1,1
154783,(,1,1
154784,CsA,1,1
154785,),1,1
154786,.,1,0
154787,Patients,0,0
154788,who,0,0
154789,remained,0,0
154790,on,0,0
154791,assigned,0,0
154792,therapy,0,0
154793,through,0,0
154794,year,0,0
154795,3,0,0
154796,were,0,0
154797,eligible,0,0
154798,to,0,0
154799,enter,0,0
154800,a,0,0
154801,long-term,0,0
154802,extension,0,0
154803,(,0,1
154804,LTE,0,1
154805,),0,0
154806,study,0,0
154807,.,0,0
154808,Three,0,0
154809,hundred,0,0
154810,four,0,0
154811,patients,0,0
154812,entered,0,0
154813,the,0,0
154814,LTE,0,1
154815,(,0,0
154816,n,0,0
154817,=,0,0
154818,104,0,0
154819,MI,0,0
154820,;,0,0
154821,n,0,0
154822,=,0,0
154823,113,0,0
154824,LI,0,0
154825,;,0,0
