,Word,T,P
114785,),0,0
114786,of,0,0
114787,23,0,0
114788,mg/24,0,0
114789,h,0,0
114790,vs.,0,0
114791,0.0,0,0
114792,mg/24,0,0
114793,h,0,0
114794,",",0,1
114795,GFR,0,0
114796,of,0,0
114797,2,0,0
114798,ml/min/1.73,0,0
114799,m,0,0
114800,(,0,0
114801,2,0,0
114802,),0,0
114803,vs.,0,0
114804,-8,0,0
114805,ml/min/1.73,0,0
114806,m,0,0
114807,(,0,0
114808,2,0,0
114809,),0,0
114810,(,0,0
114811,p,0,0
114812,<,0,0
114813,0.05,0,0
114814,),0,0
114815,and,0,0
114816,systolic,1,1
114817,BP,1,1
114818,(,0,1
114819,SBP,0,1
114820,),0,0
114821,of,0,0
114822,3.6,0,0
114823,mmHg,0,0
114824,vs.,0,0
114825,0.8,0,0
114826,mmHg,0,0
114827,(,0,0
114828,p,0,0
114829,<,0,0
114830,0.05,0,0
114831,),0,0
114832,.,0,0
114833,The,0,0
114834,findings,0,0
114835,of,0,0
114836,the,0,0
114837,present,0,0
114838,study,0,0
114839,support,0,0
114840,the,0,0
114841,effective,0,1
114842,role,0,0
114843,of,0,1
114844,losartan,0,0
114845,compared,0,0
114846,to,0,0
114847,amlodipine,0,0
114848,in,0,0
114849,treating,0,0
114850,hypertension,0,1
114851,and,0,1
114852,hyperuricemia,0,1
114853,in,0,0
114854,elderly,0,0
114855,patients,0,0
114856,under,0,0
114857,chemotherapeutic,0,0
114858,treatment,0,0
114859,.,0,0
114860,Human,0,0
114861,papillomavirus,0,1
114862,genotypes,0,0
114863,in,0,0
114864,cervical,0,0
114865,intraepithelial,0,1
114866,neoplasia,0,0
114867,grade,0,0
114868,3,0,0
114869,.,0,0
114870,BACKGROUND,0,0
114871,There,0,0
114872,are,0,0
114873,few,0,0
114874,large,0,1
114875,case,0,0
114876,series,0,0
114877,describing,0,0
114878,the,0,0
114879,human,1,0
114880,papillomavirus,1,1
114881,(,1,1
114882,HPV,1,1
114883,),1,0
114884,genotypes,0,0
114885,found,0,0
114886,in,0,0
114887,women,0,0
114888,diagnosed,0,0
114889,with,0,0
114890,rigorously,0,0
114891,reviewed,0,0
114892,cervical,0,0
114893,intraepithelial,0,1
114894,neoplasia,0,0
114895,grade,0,0
114896,3,0,0
114897,(,0,0
114898,CIN3,0,0
114899,),0,1
114900,",",0,0
114901,cervical,0,0
114902,precancer,0,1
114903,.,0,0
114904,METHODS,0,0
114905,The,0,0
114906,Atypical,0,0
114907,Squamous,0,0
114908,Cells,0,1
114909,of,0,0
114910,Undetermined,0,0
114911,Significance,0,0
114912,(,0,0
114913,ASCUS,0,1
114914,),0,1
114915,and,0,1
114916,Low-Grade,0,1
114917,Squamous,0,1
114918,Intraepithelial,0,1
114919,Lesion,0,1
114920,(,0,1
114921,LSIL,0,1
114922,),0,1
114923,Triage,0,1
114924,Study,0,0
114925,(,0,1
114926,ALTS,0,1
114927,),0,0
114928,was,0,0
114929,a,0,0
114930,clinical,0,0
114931,trial,0,0
114932,to,0,0
114933,evaluate,0,0
114934,the,0,0
114935,best,0,0
114936,management,0,0
114937,strategies,0,0
114938,for,0,0
114939,women,0,0
114940,with,0,0
114941,equivocal,0,0
114942,(,0,0
114943,ASCUS,0,1
114944,),0,1
114945,or,0,0
114946,mildly,0,1
114947,abnormal,0,1
114948,(,0,0
114949,LSIL,0,1
114950,),0,1
114951,Pap,0,1
114952,tests,0,1
114953,.,0,0
114954,During,0,0
114955,enrollment,0,0
114956,and,0,0
114957,the,0,0
114958,2-year,0,1
114959,follow-up,0,0
114960,",",0,0
114961,608,0,0
114962,women,0,0
114963,had,0,0
114964,a,0,0
114965,histopathologic,0,1
114966,diagnosis,0,0
114967,of,0,1
114968,CIN3,0,0
114969,and,0,1
114970,PCR-based,0,1
114971,HPV,0,1
114972,genotyping,0,0
114973,results,0,0
114974,on,0,0
114975,cervical,0,0
114976,specimens,0,0
114977,.,0,0
114978,The,0,0
114979,genotyping,0,0
114980,results,0,0
114981,were,0,0
114982,ranked,0,0
114983,hierarchically,0,0
114984,according,0,0
114985,to,0,0
114986,cancer,0,0
114987,risk,0,1
114988,:,0,0
114989,HPV16,0,0
114990,>,0,0
114991,other,0,0
114992,carcinogenic,0,1
114993,HPV,0,1
114994,>,0,1
114995,noncarcinogenic,0,1
114996,HPV,0,1
114997,>,0,1
114998,PCR,0,1
114999,negative,0,1
115000,.,0,0
115001,RESULTS,0,0
115002,Among,0,0
115003,the,0,0
115004,608,0,0
115005,women,0,0
115006,diagnosed,0,0
115007,with,0,0
115008,CIN3,0,0
115009,",",0,0
115010,601,0,0
115011,(,0,0
115012,98.8,0,0
115013,%,0,0
115014,),0,0
115015,cases,0,0
115016,were,0,0
115017,positive,0,0
115018,for,0,0
115019,any,0,0
115020,HPV,0,1
115021,genotype,0,0
115022,and,0,0
115023,95.4,0,0
115024,%,0,0
115025,for,0,0
115026,any,0,0
115027,carcinogenic,1,0
115028,HPV,1,1
115029,.,1,1
115030,HPV16,1,0
115031,(,0,0
115032,59.9,0,0
115033,%,0,0
115034,),0,0
115035,",",0,1
115036,HPV31,1,1
115037,(,0,0
115038,18.1,0,0
115039,%,0,0
115040,),0,0
115041,",",0,1
115042,HPV52,1,0
115043,(,0,0
115044,14.8,0,0
115045,%,0,0
115046,),0,0
115047,",",0,1
115048,HPV51,1,1
115049,(,0,0
115050,14.0,0,0
115051,%,0,0
115052,),0,0
115053,",",0,1
115054,and,0,1
115055,HPV18,1,1
115056,(,0,0
115057,13.2,0,0
115058,%,0,0
115059,),0,0
115060,were,0,0
115061,the,0,0
115062,five,0,0
115063,most,0,0
115064,common,0,0
115065,HPV,0,1
115066,genotypes,0,0
115067,detected,0,0
115068,.,0,0
115069,Younger,1,0
115070,age,1,0
115071,",",1,1
115072,consensus,1,0
115073,histologic,1,1
115074,confirmation,1,0
115075,",",1,1
115076,smoking,1,1
115077,",",1,1
115078,and,1,1
115079,multiparity,1,1
115080,increased,0,0
115081,the,0,0
115082,likelihood,0,1
115083,of,0,0
115084,testing,1,0
115085,HPV,1,0
115086,16,1,0
115087,positive,1,0
115088,.,1,0
115089,Specifically,0,0
115090,",",0,0
115091,HPV16-positive,1,0
115092,CIN3,1,1
115093,occurred,0,0
115094,at,0,0
115095,a,0,0
115096,younger,0,0
115097,age,0,0
115098,than,0,0
115099,CIN3,1,0
115100,positive,1,1
115101,for,0,0
115102,other,0,0
115103,carcinogenic,1,1
115104,HPV,1,1
115105,genotypes,1,1
115106,(,0,0
115107,median,0,1
115108,of,0,0
115109,23.5,0,0
115110,years,0,0
115111,versus,0,0
115112,25,0,0
115113,years,0,0
115114,",",0,0
115115,respectively,0,0
115116,;,0,0
115117,P,0,0
115118,=,0,0
115119,0.0003,0,0
115120,",",0,0
115121,Kruskal-Wallis,0,0
115122,),0,0
115123,.,0,0
115124,CONCLUSIONS,0,0
115125,HPV16-positive,1,0
115126,CIN3,1,0
115127,was,0,0
115128,more,0,0
115129,commonly,0,0
115130,diagnosed,0,0
115131,in,0,0
115132,younger,0,0
115133,women,0,0
115134,(,0,1
115135,versus,0,0
115136,older,0,0
115137,women,0,0
115138,),0,1
115139,",",0,0
115140,with,0,0
115141,consensus,0,0
115142,diagnosis,0,1
115143,(,0,0
115144,versus,0,0
115145,some,0,0
115146,disagreement,0,0
115147,between,0,0
115148,reviewers,0,0
115149,),0,1
115150,",",0,0
115151,and,0,1
115152,in,0,1
115153,smokers,0,0
115154,(,0,0
115155,versus,0,0
115156,nonsmokers,0,0
115157,),0,1
115158,",",0,1
115159,and,0,1
115160,was,0,0
115161,less,0,0
115162,commonly,0,0
115163,diagnosed,0,0
115164,in,0,0
115165,multiparous,0,0
115166,women,0,0
115167,compared,0,0
115168,CIN3,1,0
115169,positive,1,1
115170,for,0,0
115171,other,0,0
115172,carcinogenic,1,1
115173,HPV,1,1
115174,genotypes,1,0
115175,.,1,0
115176,IMPACT,0,0
115177,In,0,0
115178,populations,0,0
115179,vaccinated,0,0
115180,against,0,0
115181,HPV16,0,0
115182,(,0,0
115183,and,0,1
115184,HPV18,0,1
115185,),0,0
115186,",",0,0
115187,the,0,0
115188,median,0,1
115189,age,0,0
115190,of,0,1
115191,CIN3,0,0
115192,in,0,0
115193,women,0,0
115194,with,0,0
115195,ASCUS,0,1
115196,and,0,1
115197,LSIL,0,1
115198,cytology,0,1
115199,should,0,0
115200,shift,0,0
115201,to,0,0
115202,older,0,0
115203,ages,0,0
115204,",",0,0
115205,possibly,0,0
115206,permitting,0,0
115207,later,0,0
115208,age,0,0
115209,at,0,0
115210,first,0,0
115211,screening,0,0
115212,.,0,0
115213,Translucency,0,1
115214,of,0,1
115215,zirconia,0,0
115216,copings,0,1
115217,made,0,0
115218,with,0,0
115219,different,0,0
115220,CAD/CAM,0,0
115221,systems,0,0
115222,.,0,0
115223,STATEMENT,0,0
115224,OF,0,0
115225,PROBLEM,0,0
115226,Zirconia,0,0
115227,cores,0,0
115228,are,0,0
115229,reported,0,0
115230,to,0,0
115231,be,0,0
115232,less,0,0
115233,translucent,0,1
115234,than,0,0
115235,glass,0,1
115236,",",0,1
115237,lithium,0,1
115238,disilicate,0,1
115239,",",0,1
115240,or,0,1
115241,alumina,0,1
115242,cores,0,1
115243,.,0,0
115244,This,0,0
115245,could,0,0
115246,affect,0,0
115247,the,0,0
115248,esthetic,0,1
115249,appearance,0,1
115250,and,0,0
115251,the,0,0
115252,clinical,0,1
115253,choices,0,1
115254,made,0,0
115255,when,0,0
115256,using,0,0
115257,zirconia-based,0,0
115258,restorations,0,0
115259,.,0,0
115260,PURPOSE,0,0
115261,The,0,0
115262,purpose,0,0
115263,of,0,0
115264,this,0,0
115265,in,0,0
115266,vitro,0,1
115267,study,0,0
115268,was,0,0
115269,to,0,0
115270,evaluate,0,0
115271,the,0,0
115272,translucency,1,1
115273,of,0,0
115274,zirconia,0,0
115275,copings,0,1
115276,for,0,0
115277,single,0,0
115278,crowns,0,0
115279,fabricated,0,0
115280,using,0,0
115281,different,0,0
115282,CAD/CAM,0,1
115283,systems,0,0
115284,",",0,0
115285,using,0,0
115286,lithium,0,0
115287,disilicate,0,0
115288,glass,0,1
115289,ceramic,0,0
115290,as,0,0
115291,a,0,0
115292,control,0,0
115293,.,0,0
115294,MATERIAL,0,0
115295,AND,0,0
115296,METHODS,0,0
115297,Using,0,1
115298,impressions,0,0
115299,made,0,0
115300,from,0,0
115301,a,0,0
115302,stainless,0,0
115303,steel,0,1
115304,complete-crown,0,0
115305,master,0,1
115306,die,0,1
115307,",",0,0
115308,9,0,0
115309,stone,0,1
115310,cast,0,0
115311,replicas,0,0
115312,were,0,0
115313,fabricated,0,0
115314,",",0,0
115315,numbered,0,0
115316,",",0,1
115317,and,0,1
115318,distributed,0,0
115319,into,0,0
115320,8,0,0
115321,ceramic,0,0
115322,ZrO,0,0
115323,(,0,0
115324,2,0,0
115325,),0,0
115326,CAD/CAM,0,0
115327,system,0,0
115328,groups,0,0
115329,(,0,0
115330,Lava,0,1
115331,Frame,0,1
115332,0.3,0,0
115333,and,0,0
115334,0.5,0,0
115335,",",0,0
115336,IPS,0,0
115337,e.max,0,0
115338,ZirCAD,0,1
115339,",",0,0
115340,VITA,0,1
115341,YZ,0,0
115342,",",0,1
115343,Procera,0,0
115344,AllZircon,0,1
115345,",",0,1
115346,Digizon,0,1
115347,",",0,1
115348,DC,0,0
115349,Zircon,0,1
115350,",",0,1
115351,and,0,1
115352,Cercon,0,0
115353,Base,0,1
115354,),0,0
115355,and,0,0
115356,to,0,0
115357,a,0,0
115358,lithium,0,0
115359,disilicate,0,0
115360,glass-ceramic,0,0
115361,control,0,0
115362,group,0,0
115363,(,0,1
115364,IPS,0,0
115365,e.max,0,0
115366,Press,0,0
115367,),0,0
115368,using,0,0
115369,a,0,0
115370,simple,0,0
115371,computer-generated,0,0
115372,randomization,0,0
115373,method,0,0
115374,.,0,0
115375,From,0,0
115376,each,0,0
115377,die,0,0
115378,",",0,0
115379,the,0,0
115380,manufacturer,0,1
115381,'s,0,1
115382,authorized,0,0
115383,milling,0,0
115384,centers,0,0
115385,supplied,0,0
115386,5,0,0
115387,copings,0,1
115388,per,0,0
115389,group,0,0
115390,without,0,0
115391,applying,0,0
115392,any,0,0
115393,dying,0,1
115394,technique,0,0
115395,to,0,0
115396,the,0,0
115397,ceramic,0,0
115398,base,0,0
115399,material,0,0
115400,.,0,0
115401,The,0,0
115402,copings,0,1
115403,were,0,0
115404,prepared,0,0
115405,to,0,0
115406,allow,0,0
115407,for,0,0
115408,a,0,0
115409,40-mum,0,0
115410,cement,0,1
115411,layer,0,1
115412,and,0,1
115413,were,0,0
115414,of,0,1
115415,different,0,0
115416,thicknesses,0,1
115417,according,0,0
115418,to,0,0
115419,system,0,0
115420,specifications,0,1
115421,.,0,1
115422,Translucency,1,1
115423,was,0,0
115424,measured,0,0
115425,by,0,0
115426,the,0,0
115427,direct,0,0
115428,transmission,0,1
115429,method,0,0
115430,with,0,0
115431,a,0,0
115432,digital,0,0
115433,photoradiometer,0,0
115434,mounted,0,0
115435,in,0,0
115436,a,0,0
115437,dark,0,0
115438,chamber,0,0
115439,.,0,0
115440,The,0,0
115441,light,0,1
115442,source,0,0
115443,was,0,0
115444,a,0,0
115445,150-W,0,0
115446,halogen,0,0
115447,lamp,0,0
115448,beam,0,1
115449,.,0,1
115450,Measurements,0,1
115451,were,0,0
115452,repeated,0,0
115453,3,0,0
115454,times,0,0
115455,for,0,0
115456,each,0,0
115457,specimen,0,0
115458,.,0,0
115459,Data,0,0
115460,obtained,0,0
115461,were,0,0
115462,analyzed,0,0
115463,using,0,0
115464,1-way,0,0
115465,ANOVA,0,0
115466,and,0,0
115467,the,0,0
115468,Bonferroni,0,1
115469,multiple,0,0
115470,comparison,0,0
115471,test,0,1
115472,(,0,1
115473,alpha=.05,0,0
115474,),0,0
115475,.,0,0
115476,RESULTS,0,0
115477,Among,0,0
115478,ZrO,0,0
115479,(,0,0
115480,2,0,0
115481,),0,0
115482,copings,0,1
115483,",",0,1
115484,Lava,0,1
115485,(,0,0
115486,0.3,0,0
115487,mm,0,0
115488,and,0,0
115489,0.5,0,0
115490,mm,0,0
115491,thick,0,0
115492,),0,0
115493,showed,0,0
115494,the,0,0
115495,highest,0,1
115496,(,0,0
115497,P,0,0
115498,<,0,0
115499,.05,0,0
115500,),0,0
115501,values,1,1
115502,of,1,0
115503,translucency,1,1
115504,measured,0,0
115505,as,0,0
115506,light,0,0
115507,flow,0,1
115508,units,0,0
115509,(,0,0
115510,3.572,0,0
115511,+,0,0
115512,or,0,0
115513,-,0,0
115514,018,0,0
115515,x,0,0
115516,10,0,0
115517,(,0,0
115518,3,0,0
115519,),0,0
115520,lx,0,1
115521,and,0,0
115522,3.181,0,0
115523,+,0,0
115524,or,0,0
115525,-,0,0
115526,0.13,0,0
115527,x,0,0
115528,10,0,0
115529,(,0,0
115530,3,0,0
115531,),0,0
115532,lx,0,1
115533,",",0,0
115534,respectively,0,0
115535,),0,0
115536,.,0,0
115537,These,0,0
115538,values,0,0
115539,represent,0,0
115540,71.7,0,0
115541,%,0,0
115542,and,0,0
115543,63.9,0,0
115544,%,0,0
115545,",",0,0
115546,respectively,0,0
115547,",",0,0
115548,of,0,0
115549,the,0,0
115550,glass-ceramic,0,0
115551,control,0,0
115552,group,0,0
115553,(,0,0
115554,4.98,0,0
115555,x,0,0
115556,10,0,0
115557,(,0,0
115558,3,0,0
115559,),0,0
115560,lx,0,0
115561,),0,0
115562,.,0,0
115563,CONCLUSIONS,0,0
115564,All,0,0
115565,ZrO,0,0
115566,(,0,0
115567,2,0,0
115568,),0,0
115569,copings,0,1
115570,demonstrated,0,0
115571,different,0,0
115572,levels,0,1
115573,of,0,1
115574,light,0,1
115575,transmission,0,1
115576,",",0,0
115577,with,0,0
115578,the,0,0
115579,2,0,0
115580,Lava,0,0
115581,specimens,0,0
115582,showing,0,0
115583,the,0,0
115584,highest,0,0
115585,values,0,1
115586,.,0,0
115587,Translucency,1,1
115588,of,0,1
115589,zirconia,0,0
115590,copings,0,1
115591,was,0,0
115592,significantly,0,0
115593,lower,0,0
115594,(,0,1
115595,P=.001,0,1
115596,),0,0
115597,than,0,0
115598,that,0,0
115599,of,0,0
115600,the,0,0
115601,lithium,0,0
115602,disilicate,0,0
115603,glass-ceramic,0,0
115604,control,0,0
115605,.,0,0
115606,Effects,1,0
115607,of,0,0
115608,intravenous,0,0
115609,iron,0,0
115610,combined,0,0
115611,with,0,0
115612,low-dose,0,0
115613,recombinant,0,0
115614,human,0,0
115615,erythropoietin,0,0
115616,on,0,0
115617,transfusion,1,1
115618,requirements,1,1
115619,in,0,0
115620,iron-deficient,0,0
115621,patients,0,0
115622,undergoing,0,0
115623,bilateral,0,0
115624,total,0,1
115625,knee,0,1
115626,replacement,0,0
115627,arthroplasty,0,1
115628,.,0,0
115629,BACKGROUND,0,0
115630,The,0,0
115631,authors,0,0
115632,examined,0,0
115633,the,0,0
115634,impact,0,0
115635,of,0,0
115636,parenteral,0,0
115637,iron,0,0
115638,and,0,1
115639,recombinant,0,0
115640,human,0,0
115641,erythropoietin-?,0,0
115642,(,0,1
115643,rHuEPO-?,0,0
115644,),0,0
115645,administered,0,0
115646,in,0,0
115647,the,0,0
115648,bilateral,0,0
115649,total,0,1
115650,knee,0,1
115651,replacement,0,0
115652,arthroplasty,0,1
115653,(,0,1
115654,TKRA,0,1
115655,),0,1
115656,",",0,0
115657,on,0,0
115658,postoperative,1,1
115659,anemia,1,1
115660,and,1,1
115661,transfusion,1,1
115662,requirements,1,1
115663,in,1,0
115664,iron-deficient,0,0
115665,patients,0,0
115666,.,0,0
115667,STUDY,0,0
115668,DESIGN,0,0
115669,AND,0,0
115670,METHODS,0,0
115671,A,0,0
115672,total,0,1
115673,of,0,0
115674,108,0,0
115675,iron-deficient,0,0
115676,patients,0,0
115677,were,0,0
115678,randomly,0,0
115679,assigned,0,0
115680,to,0,0
115681,two,0,0
115682,groups,0,0
115683,:,0,0
115684,Group,0,0
115685,C,0,1
115686,(,0,1
115687,control,0,0
115688,),0,1
115689,or,0,0
115690,Group,0,0
115691,IE,0,0
115692,(,0,0
115693,200,0,0
115694,mg,0,0
115695,of,0,0
115696,iron,0,0
115697,sucrose,0,0
115698,intravenously,0,0
115699,over,0,0
115700,1,0,0
115701,hr,0,0
115702,and,0,0
115703,3000,0,0
115704,IU,0,0
115705,of,0,0
115706,rHuEPO-?,0,0
115707,subcutaneously,0,0
115708,during,0,0
115709,the,0,0
115710,operation,0,0
115711,and,0,0
115712,during,0,0
115713,the,0,0
115714,postoperative,0,1
115715,period,0,0
115716,if,0,0
115717,the,0,0
115718,hemoglobin,0,1
115719,[,0,0
115720,Hb,0,1
115721,],0,0
115722,level,0,1
115723,was,0,0
115724,70-80,0,1
115725,g/L,0,0
115726,),0,0
115727,.,0,0
115728,One,0,0
115729,or,0,0
115730,2,0,0
115731,units,0,0
115732,of,0,0
115733,blood,0,1
115734,were,0,0
115735,transfused,0,1
115736,to,0,0
115737,patients,0,0
115738,in,0,0
115739,both,0,0
115740,groups,0,0
115741,according,0,0
115742,to,0,0
115743,postoperative,0,1
115744,Hb,0,1
115745,level,0,1
115746,(,0,0
115747,between,0,0
115748,60,0,0
115749,and,0,0
115750,70,0,0
115751,g/L,0,0
115752,or,0,0
115753,betweeen,0,0
115754,50,0,0
115755,and,0,0
115756,60,0,0
115757,g/L,0,0
115758,",",0,0
115759,respectively,1,0
115760,),1,0
115761,.,1,0
115762,Perioperative,1,0
115763,laboratory,1,1
115764,and,1,1
115765,clinical,1,1
115766,outcomes,1,1
115767,(,1,1
115768,Hb,1,1
115769,",",1,1
115770,iron,1,1
115771,variables,1,1
115772,",",1,1
115773,postoperative,1,1
115774,bleeding,1,1
115775,amount,1,1
115776,",",1,1
115777,and,1,1
115778,number,1,1
115779,of,1,1
115780,units,1,0
115781,of,1,1
115782,RBCs,1,1
115783,transfused,1,1
115784,and,1,1
115785,incidences,1,1
115786,),1,1
115787,were,1,0
115788,documented,0,0
115789,.,0,0
115790,RESULTS,0,0
115791,Although,1,0
115792,preoperative,1,1
115793,Hb,1,1
115794,and,0,0
115795,the,0,0
115796,amount,1,1
115797,of,1,0
115798,postoperative,1,1
115799,bleeding,1,1
115800,were,1,0
115801,comparable,0,0
115802,in,0,0
115803,the,0,0
115804,two,0,0
115805,groups,1,0
115806,",",1,0
115807,Hb,1,1
115808,levels,1,1
115809,at,1,0
115810,1,0,0
115811,",",0,0
115812,2,0,0
115813,",",0,0
115814,and,0,0
115815,3,0,0
115816,days,0,0
115817,and,0,0
115818,at,0,0
115819,2,0,0
115820,and,0,0
115821,6,0,0
115822,weeks,0,0
115823,postoperation,0,1
115824,were,0,0
115825,significantly,0,0
115826,higher,0,0
115827,in,0,0
115828,Group,0,0
115829,IE,0,0
115830,.,0,1
115831,Furthermore,0,0
115832,",",0,0
115833,the,0,0
115834,transfusion,1,1
115835,rate,1,1
115836,was,1,0
115837,significantly,0,0
115838,lower,0,0
115839,in,0,0
115840,Group,0,0
115841,IE,0,0
115842,(,0,0
115843,20.4,0,0
115844,%,0,0
115845,vs.,0,0
115846,53.7,0,0
115847,%,0,0
115848,",",0,0
115849,p=0.011,0,0
115850,),0,1
115851,and,0,0
115852,the,0,0
115853,mean,1,1
115854,number,1,1
115855,of,1,1
115856,red,1,1
115857,blood,1,1
115858,cell,1,1
115859,units,1,1
115860,transfused,1,1
115861,was,1,0
115862,markedly,0,0
115863,lower,0,0
115864,in,0,0
115865,Group,0,0
115866,IE,0,0
115867,(,0,0
115868,0.2?0.5,0,0
115869,vs.,0,0
115870,0.8?0.8,0,0
115871,",",0,0
115872,p=0.005,1,0
115873,),1,1
115874,.,1,0
115875,Postoperative,1,1
115876,iron,1,1
115877,",",1,1
115878,ferritin,1,1
115879,",",1,1
115880,and,1,1
115881,transferrin,1,1
115882,saturation,1,1
115883,levels,1,1
115884,were,1,0
115885,significantly,0,0
115886,higher,0,0
115887,in,0,0
115888,Group,0,0
115889,IE,0,0
115890,.,0,0
115891,CONCLUSIONS,0,0
115892,Treatment,0,0
115893,with,0,0
115894,parenteral,0,0
115895,iron,0,0
115896,and,0,1
115897,low-dose,0,0
115898,rHuEPO-?,0,0
115899,in,0,0
115900,bilateral,0,0
115901,TKRA,0,0
115902,effectively,1,0
115903,attenuated,1,0
115904,anemia,1,1
115905,and,1,1
115906,decreased,1,1
115907,transfusion,1,1
115908,requirements,1,1
115909,in,1,0
115910,iron-deficient,1,0
115911,patients,0,0
115912,.,0,0
115913,Efficacy,1,1
115914,of,0,1
115915,patient,0,1
115916,education,0,0
115917,and,0,1
115918,supervised,0,0
115919,exercise,0,0
115920,vs,0,0
115921,patient,0,1
115922,education,0,0
115923,alone,0,0
115924,in,0,0
115925,patients,0,0
115926,with,0,0
115927,hip,0,1
115928,osteoarthritis,0,0
115929,:,0,0
115930,a,0,0
115931,single,0,0
115932,blind,0,0
115933,randomized,0,0
115934,clinical,0,0
115935,trial,0,0
115936,.,0,0
115937,OBJECTIVE,0,0
115938,To,0,0
115939,compare,0,0
115940,the,0,0
115941,efficacy,0,1
115942,of,0,0
115943,patient,0,1
115944,education,0,0
115945,and,0,1
115946,supervised,0,0
115947,exercise,0,0
115948,with,0,0
115949,that,0,0
115950,of,0,0
115951,patient,0,1
115952,education,0,0
115953,alone,0,0
115954,for,0,0
115955,the,0,0
115956,management,1,0
115957,of,1,0
115958,pain,1,1
115959,in,0,0
115960,patients,0,0
115961,with,0,0
115962,hip,0,1
115963,osteoarthritis,0,1
115964,(,0,1
115965,OA,0,1
115966,),0,0
115967,.,0,0
115968,DESIGN,0,0
115969,Single,0,0
115970,blind,0,0
115971,randomized,0,0
115972,clinical,0,0
115973,trial,0,0
115974,.,0,0
115975,SETTING,0,0
115976,Recruitment,0,1
115977,of,0,0
115978,patients,0,0
115979,from,0,0
115980,hospitals,0,0
115981,",",0,0
115982,primary,0,1
115983,health,0,1
115984,care,0,0
115985,and,0,1
115986,advertisement,0,1
115987,",",0,1
115988,Oslo,0,1
115989,",",0,0
115990,Norway,0,0
115991,.,0,0
115992,PARTICIPANTS,0,0
115993,109,0,0
115994,patients,0,0
115995,with,0,0
115996,radiographic,0,1
115997,and,0,1
115998,symptomatic,0,1
115999,hip,0,1
116000,OA,0,1
116001,with,0,0
116002,mild,0,0
116003,to,0,0
116004,moderate,0,0
116005,symptoms,0,1
116006,.,0,0
116007,INTERVENTIONS,0,1
116008,Patient,0,1
116009,education,0,0
116010,(,0,1
116011,PE,0,1
116012,),0,0
116013,.,0,0
116014,Patient,0,1
116015,education,0,0
116016,and,0,1
116017,supervised,0,0
116018,exercise,0,0
116019,(,0,0
116020,PE+SE,0,0
116021,),0,0
116022,.,0,0
116023,PRIMARY,0,0
116024,OUTCOME,0,0
116025,MEASURE,0,0
116026,The,0,0
116027,pain,1,1
116028,subscale,1,1
116029,of,1,0
116030,the,1,0
116031,Western,1,0
116032,Ontario,1,0
116033,and,1,1
116034,McMaster,1,0
116035,Universities,1,1
116036,Osteoarthritis,1,1
116037,Index,1,1
116038,(,1,0
116039,WOMAC,1,1
116040,pain,1,1
116041,),1,0
116042,.,1,0
116043,RESULTS,0,0
116044,No,0,1
116045,significant,0,0
116046,between,0,0
116047,group,0,0
116048,differences,0,0
116049,were,0,0
116050,found,0,0
116051,for,0,0
116052,WOMAC,1,1
116053,pain,1,1
116054,over,0,0
116055,the,0,0
116056,16-month,0,0
116057,follow-up,0,0
116058,.,0,0
116059,Significant,0,1
116060,improvements,0,1
116061,were,0,0
116062,found,0,0
116063,for,0,0
116064,the,0,0
116065,secondary,0,0
116066,outcome,0,1
116067,WOMAC,1,1
116068,physical,1,1
116069,function,1,1
116070,(,0,1
116071,P=0.011,0,0
116072,),0,0
116073,in,0,0
116074,the,0,0
116075,group,0,0
116076,receiving,0,0
116077,PE+SE,0,0
116078,compared,0,0
116079,to,0,0
116080,the,0,0
116081,group,0,0
116082,receiving,0,0
116083,PE,0,0
116084,only,0,0
116085,.,0,0
116086,No,0,0
116087,significant,0,0
116088,differences,0,0
116089,were,0,0
116090,found,0,0
116091,for,0,0
116092,WOMAC,1,1
116093,stiffness,1,1
116094,",",0,0
116095,the,0,0
116096,SF-36,0,0
116097,subscales,0,1
116098,or,0,0
116099,the,0,0
116100,activity,0,1
116101,scale,0,1
116102,.,0,0
116103,The,0,0
116104,effect,0,0
116105,sizes,0,1
116106,(,0,0
116107,95,0,0
116108,%,0,0
116109,confidence,0,0
116110,interval,0,0
116111,),0,0
116112,for,0,0
116113,WOMAC,1,1
116114,pain,1,1
116115,were,0,0
116116,-0.26,0,0
116117,(,0,0
116118,0.11,0,0
116119,",",0,0
116120,-0.64,0,0
116121,),0,1
116122,",",0,1
116123,-0.35,0,0
116124,(,0,0
116125,0.07,0,0
116126,",",0,0
116127,-0.77,0,0
116128,),0,1
116129,",",0,1
116130,and,0,1
116131,-0.30,0,0
116132,(,0,0
116133,0.15,0,0
116134,",",0,0
116135,-0.75,0,0
116136,),0,1
116137,",",0,1
116138,and,0,1
116139,for,0,0
116140,WOMAC,1,1
116141,physical,1,1
116142,function,1,1
116143,-0.29,0,0
116144,(,0,0
116145,0.09,0,0
116146,",",0,0
116147,-0.67,0,0
116148,),0,1
116149,",",0,1
116150,-0.48,0,0
116151,(,0,1
116152,-0.06,0,0
116153,",",0,1
116154,-0.91,0,0
116155,),0,1
116156,",",0,0
116157,and,0,1
116158,-0.47,0,0
116159,(,0,1
116160,-0.02,0,0
116161,",",0,1
116162,-0.93,0,0
116163,),0,0
116164,at,0,0
116165,4,0,0
116166,",",0,0
116167,10,0,0
116168,and,0,0
116169,16,0,0
116170,months,0,0
