,Word,T,P
140893,absorption,0,0
140894,.,0,0
140895,Thirteen,1,0
140896,adolescents,1,1
140897,with,1,1
140898,type,1,0
140899,1,1,0
140900,diabetes,1,0
140901,(,1,1
140902,T1D,1,1
140903,",",1,1
140904,mean,1,1
140905,age,1,1
140906,14,1,1
140907,?,1,1
140908,4,1,1
140909,yr,1,1
140910,),1,1
140911,were,1,1
140912,enrolled,1,0
140913,in,0,0
140914,this,0,0
140915,study,0,0
140916,to,0,0
140917,investigate,0,0
140918,the,0,0
140919,effect,0,0
140920,of,0,0
140921,the,0,0
140922,IP,0,0
140923,on,0,0
140924,the,0,0
140925,pharmacodynamics,0,0
140926,and,0,0
140927,pharmacokinetics,0,0
140928,of,0,0
140929,a,0,0
140930,0.2,0,0
140931,unit/kg,0,0
140932,bolus,0,0
140933,dose,0,0
140934,of,0,0
140935,aspart,0,0
140936,insulin,0,0
140937,using,0,0
140938,the,0,0
140939,euglycemic,0,0
140940,clamp,0,0
140941,technique,0,0
140942,.,0,0
140943,RESEARCH,0,0
140944,DESIGN,0,0
140945,AND,0,0
140946,METHODS,0,0
140947,Each,0,0
140948,subject,0,0
140949,underwent,0,0
140950,two,0,0
140951,euglycemic,0,1
140952,clamp,0,0
140953,procedures,0,0
140954,on,0,0
140955,separate,0,1
140956,occasions,0,0
140957,:,0,0
140958,one,0,0
140959,with,0,0
140960,IP,0,0
140961,and,0,0
140962,one,0,0
140963,without,0,0
140964,IP,0,0
140965,activation,0,0
140966,in,0,0
140967,random,0,0
140968,order,0,0
140969,.,0,0
140970,RESULTS,0,0
140971,When,0,0
140972,the,0,0
140973,insulin,0,0
140974,bolus,0,0
140975,was,0,0
140976,given,0,0
140977,with,0,0
140978,IP,0,0
140979,activation,0,0
140980,as,0,0
140981,compared,0,0
140982,to,0,0
140983,without,0,0
140984,IP,0,0
140985,activation,0,0
140986,",",0,0
140987,time,0,0
140988,to,0,0
140989,reach,0,0
140990,maximum,0,0
140991,insulin,0,0
140992,action,0,0
140993,(,0,0
140994,T,0,0
140995,(,0,0
140996,GIRmax,0,0
140997,),0,0
140998,),0,0
140999,and,0,0
141000,to,0,0
141001,reach,0,0
141002,50,0,0
141003,%,0,0
141004,maximum,0,0
141005,action,0,0
141006,(,0,0
141007,T,0,0
141008,(,0,0
141009,50,0,0
141010,%,0,0
141011,GIRmax,0,0
141012,),0,0
141013,),0,1
141014,were,0,0
141015,35,0,1
141016,and,0,1
141017,18,0,1
141018,min,0,0
141019,earlier,0,0
141020,(,0,1
141021,125,0,1
141022,?,0,1
141023,8,0,1
141024,min,0,0
141025,vs.,0,0
141026,90,0,0
141027,?,0,0
141028,6,0,1
141029,min,0,0
141030,",",0,0
141031,p,0,0
141032,=,0,0
141033,0.002,0,0
141034,and,0,0
141035,58,0,0
141036,?,0,1
141037,5,0,1
141038,min,0,1
141039,.,0,0
141040,vs.,0,0
141041,40,0,0
141042,?,0,0
141043,3,0,1
141044,min,0,0
141045,",",0,0
141046,p,0,0
141047,=,0,0
141048,0.01,0,0
141049,",",0,0
141050,respectively,0,0
141051,),0,0
141052,",",0,0
141053,and,0,0
141054,the,0,0
141055,area,0,0
141056,under,0,0
141057,curve,0,0
141058,",",0,0
141059,AUC,0,0
141060,(,0,0
141061,GIR,0,0
141062,0-90,0,1
141063,min,0,1
141064,),0,0
141065,",",0,0
141066,reflecting,0,0
141067,early,0,0
141068,glucodynamic,0,0
141069,action,0,0
141070,",",0,0
141071,was,0,0
141072,significantly,0,0
141073,greater,0,0
141074,(,0,0
141075,p,0,0
141076,=,0,0
141077,0.001,0,0
141078,),0,0
141079,.,0,0
141080,IP,0,0
141081,activation,0,0
141082,also,0,0
141083,accelerated,0,0
141084,the,0,0
141085,rise,0,0
141086,in,0,0
141087,plasma,0,0
141088,insulin,0,0
141089,levels,0,0
141090,after,0,0
141091,the,0,0
141092,bolus,0,0
141093,(,0,0
141094,p,0,0
141095,=,0,0
141096,0.03,0,0
141097,),0,0
141098,and,0,0
141099,resulted,0,0
141100,in,0,0
141101,a,0,0
141102,higher,0,0
141103,peak,0,0
141104,(,0,0
141105,p,0,0
141106,=,0,0
141107,0.04,0,0
141108,),0,0
141109,and,0,0
141110,greater,0,0
141111,overall,0,0
141112,increase,0,0
141113,(,0,0
141114,p,0,0
141115,=,0,0
141116,0.02,0,0
141117,),0,0
141118,in,0,0
141119,plasma,0,0
141120,insulin,0,0
141121,levels,0,0
141122,.,0,0
141123,CONCLUSIONS,0,0
141124,Our,0,0
141125,results,0,0
141126,show,0,0
141127,that,0,0
141128,insulin,0,0
141129,infusion,0,0
141130,site,0,0
141131,warming,0,1
141132,with,0,0
141133,IP,0,0
141134,activation,0,0
141135,accelerates,0,0
141136,the,0,0
141137,time,0,0
141138,action,0,0
141139,profile,0,0
141140,of,0,0
141141,aspart,0,0
141142,insulin,0,0
141143,which,0,0
141144,may,0,0
141145,be,0,0
141146,of,0,0
141147,benefit,0,0
141148,to,0,0
141149,current,0,0
141150,open-loop,0,0
141151,and,0,1
141152,future,0,1
141153,closed-loop,0,0
141154,insulin,0,0
141155,delivery,0,0
141156,in,0,0
141157,patients,1,1
141158,with,1,1
141159,T1D,1,1
141160,.,1,1
141161,Prognostic,0,1
141162,interaction,0,0
141163,between,0,0
141164,expression,0,0
141165,of,0,0
141166,p53,0,0
141167,and,0,0
141168,estrogen,0,0
141169,receptor,0,0
141170,in,0,0
141171,patients,1,1
141172,with,1,1
141173,node-negative,1,1
141174,breast,1,1
141175,cancer,1,1
141176,:,1,1
141177,results,0,0
141178,from,0,0
141179,IBCSG,0,0
141180,Trials,0,0
141181,VIII,0,0
141182,and,0,1
141183,IX,0,0
141184,.,0,0
141185,INTRODUCTION,0,0
141186,The,0,0
141187,prognostic,0,0
141188,significance,0,0
141189,of,0,0
141190,p53,0,0
141191,protein,0,0
141192,expression,0,0
141193,in,0,0
141194,early,0,0
141195,breast,0,0
141196,cancer,0,0
141197,remains,0,0
141198,uncertain,0,0
141199,",",0,0
141200,with,0,0
141201,some,0,0
141202,but,0,0
141203,not,0,0
141204,all,0,0
141205,studies,0,0
141206,finding,0,0
141207,an,0,0
141208,association,0,0
141209,with,0,1
141210,poorer,0,1
141211,outcomes,0,1
141212,.,0,1
141213,Estrogen,0,0
141214,receptor,0,0
141215,(,0,0
141216,ER,0,0
141217,),0,0
141218,expression,0,0
141219,is,0,0
141220,both,0,0
141221,a,0,0
141222,positive,0,0
141223,prognostic,0,0
141224,marker,0,0
141225,and,0,0
141226,predictive,0,0
141227,of,0,0
141228,response,0,0
141229,to,0,0
141230,endocrine,0,1
141231,therapies,0,1
141232,.,0,1
141233,The,0,0
141234,relationship,0,0
141235,between,0,0
141236,these,0,0
141237,biomarkers,0,0
141238,is,0,0
141239,unknown,0,0
141240,.,0,0
141241,METHODS,0,0
141242,We,0,0
141243,constructed,0,0
141244,tissue,0,0
141245,microarrays,0,0
141246,(,0,0
141247,TMAs,0,0
141248,),0,0
141249,from,0,0
141250,available,0,0
141251,pathological,0,0
141252,material,0,0
141253,from,0,1
141254,1113,1,1
141255,patients,1,1
141256,participating,1,1
141257,in,0,1
141258,two,0,1
141259,randomized,0,1
141260,clinical,0,1
141261,trials,0,1
141262,comparing,0,1
141263,endocrine,0,1
141264,therapy,0,1
141265,alone,0,1
141266,versus,0,1
141267,chemo-endocrine,0,1
141268,therapy,0,1
141269,in,0,1
141270,node-negative,1,1
141271,breast,1,1
141272,cancer,1,1
141273,.,1,1
141274,Expression,0,0
141275,of,0,0
141276,p53,0,0
141277,defined,0,0
141278,as,0,0
141279,>,0,0
141280,10,0,0
141281,%,0,0
141282,positive,0,0
141283,nuclei,0,0
141284,was,0,0
141285,analyzed,0,0
141286,together,0,0
141287,with,0,0
141288,prior,0,0
141289,immunohistochemical,0,0
141290,assays,0,0
141291,of,0,0
141292,ER,0,0
141293,performed,0,0
141294,at,0,1
141295,central,0,0
141296,pathological,0,1
141297,review,0,0
141298,of,0,0
141299,whole,0,0
141300,tumor,0,0
141301,sections,0,0
141302,.,0,0
141303,RESULTS,0,0
141304,ER,0,0
141305,was,0,0
141306,present,0,0
141307,(,0,0
141308,i.e,0,0
141309,.,0,0
141310,>,0,0
141311,1,0,0
141312,%,0,0
141313,positive,0,0
141314,tumor,0,0
141315,cell,0,0
141316,nuclei,0,0
141317,),0,0
141318,in,0,0
141319,80.1,0,0
141320,%,0,0
141321,(,0,0
141322,880/1092,0,1
141323,),0,1
141324,.,0,1
141325,p53,0,0
141326,expression,0,0
141327,was,0,0
141328,significantly,0,0
141329,more,0,0
141330,frequent,0,0
141331,when,0,0
141332,ER,0,0
141333,was,0,0
141334,absent,0,0
141335,",",0,0
141336,125/212,0,1
141337,(,0,0
141338,59,0,0
141339,%,0,0
141340,),0,0
141341,than,0,0
141342,when,0,0
141343,ER,0,0
141344,was,0,0
141345,present,0,0
141346,",",0,0
141347,171/880,0,0
141348,(,0,0
141349,19,0,0
141350,%,0,0
141351,),0,0
141352,",",0,0
141353,p,0,0
141354,<,0,0
141355,0.0001,0,0
141356,.,0,0
141357,A,0,0
141358,significant,0,0
141359,qualitative,0,0
141360,interaction,0,0
141361,was,0,0
141362,observed,0,0
141363,such,0,0
141364,that,0,0
141365,p53,0,0
141366,expression,0,0
141367,was,0,0
141368,associated,0,0
141369,with,0,0
141370,better,0,0
141371,disease-free,0,1
141372,survival,0,1
141373,(,0,1
141374,DFS,0,0
141375,),0,0
141376,and,0,0
141377,overall,0,0
141378,survival,0,0
141379,(,0,0
141380,OS,0,0
141381,),0,0
141382,among,0,0
141383,patients,0,1
141384,whose,0,1
141385,tumors,0,1
141386,did,0,0
141387,not,0,0
141388,express,0,0
141389,ER,0,0
141390,",",0,0
141391,but,0,0
141392,worse,0,0
141393,DFS,0,0
141394,and,0,0
141395,OS,0,0
141396,among,0,0
141397,patients,0,1
141398,whose,0,0
141399,tumors,0,1
141400,expressed,0,0
141401,ER,0,1
141402,.,0,0
141403,The,0,0
141404,interaction,0,0
141405,remained,0,0
141406,significant,0,0
141407,after,0,0
141408,allowance,0,0
141409,for,0,1
141410,pathologic,0,1
141411,variables,0,1
141412,",",0,1
141413,and,0,1
141414,treatment,0,1
141415,.,0,0
141416,Similar,0,0
141417,effects,0,0
141418,were,0,0
141419,seen,0,0
141420,when,0,0
141421,luminal,0,0
141422,and,0,0
141423,non-luminal,0,0
141424,intrinsic,0,0
141425,subtypes,0,0
141426,were,0,0
141427,compared,0,0
141428,.,0,0
141429,CONCLUSIONS,0,0
141430,Interpretation,0,0
141431,of,0,0
141432,the,0,0
141433,prognostic,0,0
141434,significance,0,0
141435,of,0,0
141436,p53,0,0
141437,expression,0,0
141438,requires,0,0
141439,knowledge,0,0
141440,of,0,0
141441,concurrent,0,0
141442,expression,0,0
141443,of,0,0
141444,ER,0,0
141445,.,0,1
141446,The,0,0
141447,reason,0,0
141448,for,0,0
141449,the,0,0
141450,interaction,0,0
141451,between,0,0
141452,p53,0,0
141453,and,0,0
141454,ER,0,0
141455,is,0,0
141456,unknown,0,0
141457,but,0,0
141458,may,0,0
141459,reflect,0,0
141460,qualitatively,0,0
141461,different,0,0
141462,p53,0,0
141463,mutations,0,0
141464,underlying,0,0
141465,the,0,0
141466,p53,0,0
141467,expression,0,0
141468,in,0,0
141469,tumors,0,0
141470,with,0,0
141471,or,0,0
141472,without,0,0
141473,ER,0,0
141474,expression,0,0
141475,.,0,1
141476,TRIAL,0,0
141477,REGISTRATION,0,0
141478,Current,0,0
141479,Controlled,0,0
141480,Trials,0,0
141481,ACTRN12607000037404,0,0
141482,(,0,0
141483,Trial,0,0
141484,VIII,0,0
141485,),0,0
141486,and,0,0
141487,ACTRN12607000029493,0,0
141488,(,0,0
141489,Trial,0,0
141490,IX,0,0
141491,),0,0
141492,.,0,1
141493,[,0,1
141494,Therapeutic,0,1
141495,efficacy,0,1
141496,of,0,0
141497,youdujing,0,0
141498,preparation,0,0
141499,in,0,0
141500,treating,0,0
141501,cervical,1,0
141502,high-risk,1,1
141503,human,1,1
141504,papilloma,1,1
141505,virus,1,1
141506,infection,1,1
141507,patients,1,1
141508,],1,1
141509,.,0,1
141510,OBJECTIVE,0,0
141511,To,0,0
141512,study,0,0
141513,the,0,0
141514,clinical,0,0
141515,efficacy,0,0
141516,and,0,0
141517,mechanisms,0,0
141518,of,0,0
141519,Youdujing,0,0
141520,(,0,0
141521,YDJ,0,0
141522,),0,0
141523,preparation,0,0
141524,in,0,0
141525,treating,0,0
141526,the,0,0
141527,cervical,1,0
141528,high-risk,1,1
141529,human,1,1
141530,papilloma,1,1
141531,virus,1,0
141532,(,1,0
141533,HR-HPV,1,0
141534,),1,1
141535,infection,1,1
141536,.,1,1
141537,METHODS,0,0
141538,Totally,1,0
141539,HR-HPV,1,1
141540,infection,1,1
141541,70,1,1
141542,patients,1,1
141543,were,0,1
141544,assigned,0,1
141545,to,0,1
141546,the,0,1
141547,treatment,0,1
141548,group,0,0
141549,and,0,0
141550,the,0,0
141551,control,0,0
141552,group,0,0
141553,using,0,0
141554,random,0,0
141555,single,0,0
141556,blind,0,0
141557,method,0,0
141558,",",0,1
141559,35,0,1
141560,cases,0,1
141561,in,0,1
141562,each,0,1
141563,group,0,0
141564,.,0,0
141565,YDJ,0,0
141566,external,0,0
141567,lotion,0,0
141568,and,0,0
141569,YDJ,0,0
141570,cream,0,0
141571,were,0,0
141572,applied,0,0
141573,to,0,0
141574,patients,0,0
141575,in,0,0
141576,the,0,1
141577,treatment,0,1
141578,group,0,0
141579,",",0,1
141580,while,0,0
141581,normal,0,0
141582,saline,0,0
141583,was,0,0
141584,applied,0,0
141585,for,0,0
141586,those,0,0
141587,in,0,0
141588,the,0,0
141589,control,0,0
141590,group,0,0
141591,.,0,1
141592,HR-HPV,0,0
141593,DNA,0,0
141594,detection,0,0
141595,was,0,0
141596,performed,0,0
141597,by,0,0
141598,the,0,0
141599,end,0,0
141600,of,0,0
141601,the,0,0
141602,1st,0,0
141603,menstruation,0,1
141604,after,0,1
141605,3,0,1
141606,menstrual,0,1
141607,cycles,0,1
141608,.,0,1
141609,The,0,0
141610,cervical,0,0
141611,biopsy,0,0
141612,and,0,1
141613,cervical,0,1
141614,smear,0,1
141615,were,0,0
141616,performed,0,0
141617,using,0,0
141618,vaginoscope,0,0
141619,before,0,0
141620,and,0,0
141621,after,0,0
141622,treatment,0,1
141623,.,0,1
141624,The,0,0
141625,mRNA,0,0
141626,expression,0,0
141627,of,0,0
141628,human,0,0
141629,telomerase,0,0
141630,reverse,0,0
141631,transcriptase,0,0
141632,(,0,0
141633,hTERT,0,0
141634,),0,0
141635,was,0,0
141636,detected,0,0
141637,from,0,0
141638,fresh,0,0
141639,tissues,0,0
141640,of,0,0
141641,the,0,0
141642,cervical,0,1
141643,lesion,0,1
141644,.,0,1
141645,RESULTS,0,0
141646,The,0,0
141647,total,0,0
141648,effective,0,0
141649,rate,0,0
141650,was,0,0
141651,96.6,0,0
141652,%,0,0
141653,in,0,0
141654,the,0,0
141655,treatment,0,1
141656,group,0,0
141657,",",0,0
141658,higher,0,0
141659,than,0,0
141660,that,0,0
141661,of,0,0
141662,the,0,0
141663,control,0,0
141664,group,0,0
141665,(,0,0
141666,70.00,0,0
141667,%,0,0
141668,",",0,0
141669,P,0,0
141670,<,0,0
141671,0.01,0,0
141672,),0,0
141673,.,0,0
141674,Before,0,0
141675,treatment,0,0
141676,there,0,0
141677,was,0,1
141678,no,0,0
141679,statistical,0,0
141680,difference,0,0
141681,in,0,0
141682,the,0,0
141683,pathological,0,0
141684,results,0,0
141685,of,0,0
141686,the,0,0
141687,cervix,0,0
141688,and,0,0
141689,the,0,0
141690,mRNA,0,0
141691,expression,0,0
141692,of,0,0
141693,hTERT,0,0
141694,between,0,0
141695,the,0,0
141696,two,0,0
141697,groups,0,0
141698,(,0,0
141699,P,0,0
141700,>,0,0
141701,0.05,0,0
141702,),0,0
141703,.,0,0
141704,The,0,0
141705,mRNA,0,0
141706,expression,0,0
141707,of,0,0
141708,hTERT,0,0
141709,decreased,0,0
141710,in,0,0
141711,the,0,0
141712,two,0,0
141713,groups,0,0
141714,after,0,0
141715,treatment,0,0
141716,",",0,0
141717,showing,0,0
141718,statistical,0,0
141719,difference,0,0
141720,(,0,0
141721,P,0,0
141722,<,0,0
141723,0.01,0,0
141724,),0,0
141725,.,0,0
141726,Better,0,0
141727,effects,0,0
141728,on,0,0
141729,the,0,0
141730,pathological,0,0
141731,results,0,0
141732,of,0,0
141733,the,0,0
141734,cervix,0,0
141735,and,0,0
141736,the,0,0
141737,mRNA,0,0
141738,expression,0,0
141739,of,0,0
141740,hTERT,0,0
141741,were,0,0
141742,obtained,0,0
141743,in,0,0
141744,the,0,0
141745,treatment,0,1
141746,group,0,1
141747,after,0,1
141748,treatment,0,0
141749,(,0,0
141750,P,0,0
141751,<,0,0
141752,0.05,0,0
141753,),0,0
141754,.,0,0
141755,CONCLUSION,0,0
141756,YDJ,0,0
141757,played,0,0
141758,a,0,0
141759,role,0,0
141760,in,0,0
141761,clearing,0,0
141762,HR-HPV,0,0
141763,infection,0,0
141764,and,0,0
141765,reversing,0,0
141766,the,0,0
141767,cervical,0,0
141768,precancerous,0,0
141769,changes,0,0
141770,possibly,0,0
141771,through,0,0
141772,down-regulating,0,0
141773,the,0,0
141774,mRNA,0,0
141775,expression,0,0
141776,of,0,0
141777,hTERT,0,0
141778,and,0,0
141779,lowering,0,0
141780,the,0,0
141781,telomerase,0,0
141782,activation,0,0
141783,.,0,1
141784,Risperidone,1,0
141785,dosing,1,0
141786,in,1,0
141787,children,1,0
141788,and,1,1
141789,adolescents,1,1
141790,with,1,1
141791,autistic,1,1
141792,disorder,1,1
141793,:,1,1
141794,a,0,0
141795,double-blind,0,0
141796,",",0,0
141797,placebo-controlled,0,0
141798,study,0,0
141799,.,0,0
141800,Efficacy,0,0
141801,and,0,0
141802,safety,0,1
141803,of,0,0
141804,2,0,0
141805,risperidone,0,0
141806,doses,0,0
141807,were,0,0
141808,evaluated,0,0
141809,in,0,0
141810,children,1,0
141811,and,1,1
141812,adolescents,1,1
141813,with,1,1
141814,autism,1,1
141815,.,1,1
141816,Patients,1,1
141817,(,1,0
141818,N,1,0
141819,=,1,0
141820,96,1,1
141821,;,1,1
141822,5-17,1,1
141823,years,1,1
141824,),1,1
141825,",",1,1
141826,received,1,0
141827,risperidone,0,0
141828,(,0,1
141829,low-dose,0,0
141830,:,0,0
141831,0.125,0,0
141832,mg/day,0,0
141833,[,0,0
141834,20,0,0
141835,to,0,0
141836,<,0,0
141837,45,0,0
141838,kg,0,0
141839,],0,0
141840,",",0,0
141841,0.175,0,0
141842,mg/day,0,0
141843,[,0,0
141844,>,0,1
141845,45,0,1
141846,kg,0,1
141847,],0,0
141848,or,0,0
141849,high-dose,0,0
141850,:,0,0
141851,1.25,0,0
141852,mg/day,0,0
141853,[,0,0
141854,20,0,0
141855,to,0,0
141856,<,0,0
141857,45,0,0
141858,kg,0,0
141859,],0,1
141860,",",0,0
141861,1.75,0,0
141862,mg/day,0,0
141863,[,0,1
141864,>,0,1
141865,45,0,1
141866,kg,0,1
141867,],0,1
141868,),0,0
141869,or,0,0
141870,placebo,0,0
141871,.,0,0
141872,Mean,0,0
141873,baseline,0,1
141874,(,0,1
141875,range,0,1
141876,27-29,0,1
141877,),0,1
141878,to,0,0
141879,endpoint,0,0
141880,change,0,0
141881,in,0,0
141882,Aberrant,0,0
141883,Behavior,0,0
141884,Checklist-Irritability,0,0
141885,(,0,0
141886,primary,0,0
141887,endpoint,0,0
141888,),0,0
141889,was,0,0
141890,significantly,0,0
141891,greater,0,0
141892,in,0,0
141893,the,0,0
141894,high-dose-,0,0
141895,(,0,0
141896,-12.4,0,1
141897,[,0,1
141898,6.5,0,1
141899,],0,0
141900,;,0,0
141901,p,0,0
141902,<,0,0
141903,0.001,0,0
141904,),0,0
141905,",",0,0
141906,but,0,0
141907,not,0,0
141908,low-dose,0,0
141909,(,0,0
141910,-7.4,0,1
141911,[,0,1
141912,8.1,0,1
141913,],0,0
141914,;,0,0
141915,p,0,0
141916,=,0,0
141917,0.164,0,0
141918,),0,0
141919,group,0,0
141920,",",0,0
141921,versus,0,0
141922,placebo,0,0
141923,(,0,0
141924,-3.5,0,1
141925,[,0,1
141926,10.7,0,1
141927,],0,1
141928,),0,1
141929,.,0,1
141930,Clinical,0,1
141931,Global,0,1
141932,Impressions-Severity,0,1
141933,and,0,1
141934,Children,0,1
141935,'s,0,1
141936,Yale-Brown,0,1
141937,Obsessive,0,1
141938,Compulsive,0,1
141939,Scale,0,1
141940,scores,0,0
141941,improved,0,0
141942,significantly,0,0
141943,only,1,0
141944,in,1,0
141945,the,1,0
141946,high-dose,1,0
141947,group,1,0
141948,",",1,0
141949,consistent,1,0
141950,with,0,0
141951,ABC-I,0,0
141952,results,0,0
141953,.,0,0
141954,Somnolence,0,0
141955,",",0,1
141956,sedation,0,0
141957,and,0,0
141958,increased,0,0
141959,appetite,0,0
141960,occurred,0,0
141961,more,0,0
141962,frequently,0,0
141963,in,1,0
141964,high-versus,1,0
141965,low-dose,1,1
141966,groups,1,1
141967,.,1,0
141968,Overall,1,0
141969,",",0,0
141970,increased,0,0
141971,appetite,0,0
141972,occurred,0,0
141973,most,0,0
141974,frequently,0,0
141975,.,0,0
141976,Parents,1,1
141977,',1,0
141978,state,0,0
141979,and,0,0
141980,trait,0,1
141981,anxiety,0,1
141982,:,0,1
141983,relationships,0,0
141984,with,0,1
141985,anxiety,0,1
141986,severity,0,1
141987,and,0,1
141988,treatment,0,1
141989,response,0,0
141990,in,0,1
141991,adolescents,1,1
141992,with,1,1
141993,autism,1,1
141994,spectrum,1,1
141995,disorders,1,1
141996,.,1,1
141997,Comorbid,0,1
141998,anxiety,0,0
141999,is,0,0
142000,common,0,0
142001,among,0,0
142002,children,1,1
142003,with,1,1
142004,Autism,1,0
142005,Spectrum,1,0
142006,Disorder,1,0
142007,(,1,0
142008,ASD,1,0
142009,),1,0
142010,",",1,0
142011,and,1,0
142012,parents,1,0
142013,of,1,1
142014,children,1,1
142015,with,1,0
142016,ASD,1,0
142017,are,1,0
142018,more,1,0
142019,likely,1,0
142020,to,1,0
142021,have,1,0
142022,anxiety,1,1
142023,disorders,1,1
142024,.,1,1
142025,This,0,0
142026,study,0,0
142027,investigated,0,0
142028,the,0,0
142029,relationship,0,0
142030,between,0,0
142031,parents,1,0
142032,',1,0
142033,state,1,0
142034,and,1,0
142035,trait,1,1
142036,anxiety,1,1
142037,and,1,1
142038,parent-reported,1,1
142039,internalizing,1,1
142040,and,1,1
142041,externalizing,1,1
142042,symptoms,1,1
142043,among,1,1
142044,adolescents,1,1
142045,(,1,0
142046,n,1,0
142047,=,1,0
142048,30,1,0
142049,),1,0
142050,with,1,0
142051,ASD,1,0
142052,",",1,0
142053,as,1,0
142054,well,1,0
142055,as,1,0
142056,the,1,0
142057,relationship,1,0
142058,of,1,0
142059,parents,1,0
142060,',1,1
142061,anxiety,1,1
142062,symptoms,1,1
142063,and,1,1
142064,adolescent,1,1
142065,treatment,1,1
142066,response,1,0
142067,in,1,0
142068,the,0,0
142069,context,0,0
142070,of,0,0
142071,a,0,0
142072,randomized,0,0
142073,controlled,0,0
142074,trial,0,1
142075,.,0,0
142076,Parental,0,0
142077,state,0,0
142078,anxiety,0,0
142079,correlated,0,0
142080,with,0,1
142081,severity,0,0
142082,of,0,1
142083,adolescent,0,1
142084,anxiety,0,1
142085,",",0,1
142086,and,0,1
142087,trait,0,0
142088,anxiety,0,1
142089,in,0,1
142090,parents,0,1
142091,correlated,0,0
142092,with,0,1
142093,parent-reported,0,1
142094,adolescent,0,1
142095,internalizing,0,1
142096,and,0,1
142097,externalizing,0,1
142098,symptoms,0,1
142099,.,0,1
142100,Also,0,0
142101,",",0,0
142102,parents,0,0
142103,of,0,1
142104,adolescent,0,1
142105,treatment,0,1
142106,responders,0,1
142107,experienced,0,1
142108,a,0,0
142109,decrease,0,0
142110,in,0,0
142111,their,0,0
142112,own,0,0
142113,trait,0,1
142114,anxiety,0,1
142115,.,0,1
142116,Findings,0,0
142117,highlight,0,0
142118,the,0,0
142119,importance,0,0
142120,of,0,0
142121,considering,0,0
142122,parental,0,0
142123,anxiety,0,0
142124,when,0,0
142125,targeting,0,0
142126,anxiety,0,0
142127,among,0,1
142128,youth,0,1
142129,with,0,1
142130,ASD,0,1
142131,.,0,1
142132,Pseudoephedrine,0,0
142133,and,0,0
142134,preexercise,0,0
142135,feeding,0,1
142136,:,0,0
142137,influence,0,0
142138,on,0,0
142139,performance,0,0
142140,.,0,0
142141,PURPOSE,0,0
142142,This,0,0
142143,study,0,0
142144,examined,0,0
142145,the,0,0
142146,influence,0,0
142147,of,0,0
142148,preexercise,0,0
142149,food,0,0
142150,intake,0,0
142151,on,0,0
142152,plasma,0,0
142153,pseudoephedrine,0,0
142154,(,0,0
142155,PSE,0,0
142156,),0,0
142157,concentrations,0,0
142158,and,0,0
142159,subsequent,0,0
142160,high-intensity,0,1
142161,exercise,0,1
142162,.,0,1
142163,In,0,0
142164,addition,0,0
142165,",",0,0
142166,urinary,0,0
142167,PSE,0,0
142168,concentrations,0,0
142169,were,0,0
142170,measured,0,0
142171,under,0,0
142172,the,0,0
142173,same,0,0
142174,conditions,0,0
142175,and,0,0
142176,compared,0,0
142177,with,0,0
142178,the,0,0
142179,present,0,0
142180,threshold,0,0
142181,of,0,0
142182,the,0,0
142183,World,0,0
142184,Anti-Doping,0,1
142185,Agency,0,1
142186,(,0,1
142187,WADA,0,1
142188,),0,1
142189,.,0,1
142190,METHODS,0,0
142191,Ten,1,1
142192,highly,1,1
142193,trained,1,1
142194,male,1,1
142195,cyclists,1,1
142196,and,1,1
142197,triathletes,1,1
142198,(,1,0
142199,age,1,0
142200,=,1,1
142201,30.6,1,1
142202,?,1,1
142203,6.6,1,1
142204,yr,1,1
142205,",",1,1
142206,body,1,1
142207,mass,1,0
142208,[,1,0
142209,BM,1,0
142210,],1,0
142211,=,1,0
142212,72.9,1,1
142213,?,1,1
142214,5.1,1,1
142215,kg,1,1
142216,",",1,1
142217,and,1,0
142218,V?O2max,1,0
142219,=,1,0
142220,64.8,1,1
142221,?,1,1
142222,4.5,1,1
142223,mL?kg?min,1,1
142224,;,1,1
142225,mean,1,1
142226,?,1,1
142227,SD,1,1
142228,),1,1
142229,undertook,0,0
142230,four,0,0
142231,cycling,0,0
142232,time,0,0
142233,trials,0,0
142234,(,0,0
142235,TT,0,0
142236,),0,0
142237,",",0,0
142238,each,0,0
142239,requiring,0,0
142240,the,0,0
142241,completion,0,0
142242,of,0,0
142243,a,0,0
142244,set,0,0
142245,amount,0,0
142246,of,0,0
142247,work,0,0
142248,(,0,0
142249,7,0,0
142250,kJ?kg,0,0
142251,BM,0,0
142252,),0,0
142253,in,0,0
142254,the,0,0
142255,shortest,0,0
142256,possible,0,0
142257,time,0,0
142258,.,0,0
142259,Participants,0,1
142260,were,0,1
142261,randomized,0,0
142262,into,0,0
142263,a,0,0
142264,fed,0,0
142265,or,0,0
142266,nonfed,0,1
142267,condition,0,0
142268,and,0,0
142269,orally,0,0
142270,ingested,0,0
142271,2.8,0,0
142272,mg?kg,0,0
142273,BM,0,0
142274,of,0,0
142275,PSE,0,0
142276,or,0,0
142277,a,0,0
142278,placebo,0,0
142279,(,0,0
142280,PLA,0,0
142281,),0,0
142282,90,0,0
142283,min,0,1
142284,before,0,0
142285,exercise,0,0
142286,;,0,0
142287,in,0,0
142288,the,0,0
142289,fed,0,0
142290,trials,0,0
142291,",",0,0
142292,they,0,0
142293,consumed,0,0
142294,a,0,0
142295,meal,0,0
142296,providing,0,0
142297,1.5,0,0
